PDS_VERSION_ID = PDS3                                                         
   49.7000,    0.2733,    0.2733,    0.2733,    0.2733                        
   49.7250,    0.2739,    0.2739,    0.2739,    0.2739                        
   49.7500,    0.2745,    0.2745,    0.2745,    0.2745                        
   49.7750,    0.2751,    0.2751,    0.2751,    0.2751                        
   49.8000,    0.2757,    0.2757,    0.2757,    0.2757                        
   49.8250,    0.2763,    0.2763,    0.2763,    0.2763                        
   49.8500,    0.2769,    0.2769,    0.2769,    0.2769                        
   49.8750,    0.2775,    0.2775,    0.2775,    0.2775                        
   49.9000,    0.2781,    0.2781,    0.2781,    0.2781                        
   49.9250,    0.2787,    0.2787,    0.2787,    0.2787                        
   49.9500,    0.2793,    0.2793,    0.2793,    0.2793                        
   49.9750,    0.2799,    0.2799,    0.2799,    0.2799                        
   50.0000,    0.2805,    0.2805,    0.2805,    0.2805                        
   50.1000,    0.2816,    0.2816,    0.2816,    0.2816                        
   50.2000,    0.2826,    0.2826,    0.2826,    0.2826                        
   50.3000,    0.2836,    0.2836,    0.2836,    0.2836                        
   50.4000,    0.2847,    0.2847,    0.2847,    0.2847                        
   50.5000,    0.2857,    0.2857,    0.2857,    0.2857                        
   50.6000,    0.2868,    0.2868,    0.2868,    0.2868                        
   50.7000,    0.2878,    0.2878,    0.2878,    0.2878                        
   50.8000,    0.2889,    0.2889,    0.2889,    0.2889                        
   50.9000,    0.2899,    0.2899,    0.2899,    0.2899                        
   51.0000,    0.2909,    0.2909,    0.2909,    0.2909                        
   51.1000,    0.2920,    0.2920,    0.2920,    0.2920                        
   51.2000,    0.2930,    0.2930,    0.2930,    0.2930                        
   51.3000,    0.2941,    0.2941,    0.2941,    0.2941                        
   51.4000,    0.2951,    0.2951,    0.2951,    0.2951                        
   51.5000,    0.2961,    0.2961,    0.2961,    0.2961                        
   51.6000,    0.2972,    0.2972,    0.2972,    0.2972                        
   51.7000,    0.2982,    0.2982,    0.2982,    0.2982                        
   51.8000,    0.2993,    0.2993,    0.2993,    0.2993                        
   51.9000,    0.3003,    0.3003,    0.3003,    0.3003                        
   52.0000,    0.3014,    0.3014,    0.3014,    0.3014                        
   52.1000,    0.3024,    0.3024,    0.3024,    0.3024                        
   52.2000,    0.3034,    0.3034,    0.3034,    0.3034                        
   52.3000,    0.3045,    0.3045,    0.3045,    0.3045                        
   52.4000,    0.3055,    0.3055,    0.3055,    0.3055                        
   52.5000,    0.3066,    0.3066,    0.3066,    0.3066                        
   52.6000,    0.3076,    0.3076,    0.3076,    0.3076                        
   52.7000,    0.3086,    0.3086,    0.3086,    0.3086                        
   52.8000,    0.3097,    0.3097,    0.3097,    0.3097                        
   52.9000,    0.3107,    0.3107,    0.3107,    0.3107                        
   53.0000,    0.3118,    0.3118,    0.3118,    0.3118                        
   53.1000,    0.3128,    0.3128,    0.3128,    0.3128                        
   53.2000,    0.3139,    0.3139,    0.3139,    0.3139                        
   53.3000,    0.3149,    0.3149,    0.3149,    0.3149                        
   53.4000,    0.3159,    0.3159,    0.3159,    0.3159                        
   53.5000,    0.3170,    0.3170,    0.3170,    0.3170                        
   53.6000,    0.3180,    0.3180,    0.3180,    0.3180                        
   53.7000,    0.3191,    0.3191,    0.3191,    0.3191                        
   53.8000,    0.3201,    0.3201,    0.3201,    0.3201                        
   53.9000,    0.3212,    0.3212,    0.3212,    0.3212                        
   54.0000,    0.3222,    0.3222,    0.3222,    0.3222                        
   54.1000,    0.3232,    0.3232,    0.3232,    0.3232                        
   54.2000,    0.3243,    0.3243,    0.3243,    0.3243                        
   54.3000,    0.3253,    0.3253,    0.3253,    0.3253                        
   54.4000,    0.3264,    0.3264,    0.3264,    0.3264                        
   54.5000,    0.3274,    0.3274,    0.3274,    0.3274                        
   54.6000,    0.3284,    0.3284,    0.3284,    0.3284                        
   54.7000,    0.3295,    0.3295,    0.3295,    0.3295                        
   54.8000,    0.3305,    0.3305,    0.3305,    0.3305                        
   54.9000,    0.3316,    0.3316,    0.3316,    0.3316                        
   55.0000,    0.3326,    0.3326,    0.3326,    0.3326                        
   55.1000,    0.3337,    0.3337,    0.3337,    0.3337                        
   55.2000,    0.3347,    0.3347,    0.3347,    0.3347                        
   55.3000,    0.3357,    0.3357,    0.3357,    0.3357                        
   55.4000,    0.3368,    0.3368,    0.3368,    0.3368                        
   55.5000,    0.3378,    0.3378,    0.3378,    0.3378                        
   55.6000,    0.3389,    0.3389,    0.3389,    0.3389                        
   55.7000,    0.3399,    0.3399,    0.3399,    0.3399                        
   55.8000,    0.3409,    0.3409,    0.3409,    0.3409                        
   55.9000,    0.3420,    0.3420,    0.3420,    0.3420                        
   56.0000,    0.3430,    0.3430,    0.3430,    0.3430                        
   56.1000,    0.3441,    0.3441,    0.3441,    0.3441                        
   56.2000,    0.3451,    0.3451,    0.3451,    0.3451                        
   56.3000,    0.3462,    0.3462,    0.3462,    0.3462                        
   56.4000,    0.3472,    0.3472,    0.3472,    0.3472                        
   56.5000,    0.3482,    0.3482,    0.3482,    0.3482                        
   56.6000,    0.3493,    0.3493,    0.3493,    0.3493                        
   56.7000,    0.3503,    0.3503,    0.3503,    0.3503                        
   56.8000,    0.3514,    0.3514,    0.3514,    0.3514                        
   56.9000,    0.3524,    0.3524,    0.3524,    0.3524                        
   57.0000,    0.3535,    0.3535,    0.3535,    0.3535                        
   57.1000,    0.3545,    0.3545,    0.3545,    0.3545                        
   57.2000,    0.3555,    0.3555,    0.3555,    0.3555                        
   57.3000,    0.3566,    0.3566,    0.3566,    0.3566                        
   57.4000,    0.3576,    0.3576,    0.3576,    0.3576                        
   57.5000,    0.3587,    0.3587,    0.3587,    0.3587                        
   57.6000,    0.3597,    0.3597,    0.3597,    0.3597                        
   57.7000,    0.3607,    0.3607,    0.3607,    0.3607                        
   57.8000,    0.3618,    0.3618,    0.3618,    0.3618                        
   57.9000,    0.3628,    0.3628,    0.3628,    0.3628                        
   58.0000,    0.3639,    0.3639,    0.3639,    0.3639                        
   58.1000,    0.3649,    0.3649,    0.3649,    0.3649                        
   58.2000,    0.3660,    0.3660,    0.3660,    0.3660                        
   58.3000,    0.3670,    0.3670,    0.3670,    0.3670                        
   58.4000,    0.3680,    0.3680,    0.3680,    0.3680                        
   58.5000,    0.3691,    0.3691,    0.3691,    0.3691                        
   58.6000,    0.3701,    0.3701,    0.3701,    0.3701                        
   58.7000,    0.3712,    0.3712,    0.3712,    0.3712                        
   58.8000,    0.3722,    0.3722,    0.3722,    0.3722                        
   58.9000,    0.3732,    0.3732,    0.3732,    0.3732                        
   59.0000,    0.3743,    0.3743,    0.3743,    0.3743                        
   59.1000,    0.3753,    0.3753,    0.3753,    0.3753                        
   59.2000,    0.3764,    0.3764,    0.3764,    0.3764                        
   59.3000,    0.3774,    0.3774,    0.3774,    0.3774                        
   59.4000,    0.3785,    0.3785,    0.3785,    0.3785                        
   59.5000,    0.3795,    0.3795,    0.3795,    0.3795                        
   59.6000,    0.3805,    0.3805,    0.3805,    0.3805                        
   59.7000,    0.3816,    0.3816,    0.3816,    0.3816                        
   59.8000,    0.3826,    0.3826,    0.3826,    0.3826                        
   59.9000,    0.3837,    0.3837,    0.3837,    0.3837                        
   60.0000,    0.3847,    0.3847,    0.3847,    0.3847                        
   60.1000,    0.3843,    0.3843,    0.3843,    0.3843                        
   60.2000,    0.3839,    0.3839,    0.3839,    0.3839                        
   60.3000,    0.3835,    0.3835,    0.3835,    0.3835                        
   60.4000,    0.3831,    0.3831,    0.3831,    0.3831                        
   60.5000,    0.3827,    0.3827,    0.3827,    0.3827                        
   60.6000,    0.3823,    0.3823,    0.3823,    0.3823                        
   60.7000,    0.3819,    0.3819,    0.3819,    0.3819                        
   60.8000,    0.3815,    0.3815,    0.3815,    0.3815                        
   60.9000,    0.3811,    0.3811,    0.3811,    0.3811                        
   61.0000,    0.3807,    0.3807,    0.3807,    0.3807                        
   61.1000,    0.3803,    0.3803,    0.3803,    0.3803                        
   61.2000,    0.3799,    0.3799,    0.3799,    0.3799                        
   61.3000,    0.3795,    0.3795,    0.3795,    0.3795                        
   61.4000,    0.3791,    0.3791,    0.3791,    0.3791                        
   61.5000,    0.3787,    0.3787,    0.3787,    0.3787                        
   61.6000,    0.3783,    0.3783,    0.3783,    0.3783                        
   61.7000,    0.3779,    0.3779,    0.3779,    0.3779                        
   61.8000,    0.3775,    0.3775,    0.3775,    0.3775                        
   61.9000,    0.3771,    0.3771,    0.3771,    0.3771                        
   62.0000,    0.3767,    0.3767,    0.3767,    0.3767                        
   62.1000,    0.3763,    0.3763,    0.3763,    0.3763                        
   62.2000,    0.3759,    0.3759,    0.3759,    0.3759                        
   62.3000,    0.3755,    0.3755,    0.3755,    0.3755                        
   62.4000,    0.3751,    0.3751,    0.3751,    0.3751                        
   62.5000,    0.3747,    0.3747,    0.3747,    0.3747                        
   62.6000,    0.3743,    0.3743,    0.3743,    0.3743                        
   62.7000,    0.3739,    0.3739,    0.3739,    0.3739                        
   62.8000,    0.3735,    0.3735,    0.3735,    0.3735                        
   62.9000,    0.3731,    0.3731,    0.3731,    0.3731                        
   63.0000,    0.3727,    0.3727,    0.3727,    0.3727                        
   63.1000,    0.3723,    0.3723,    0.3723,    0.3723                        
   63.2000,    0.3719,    0.3719,    0.3719,    0.3719                        
   63.3000,    0.3715,    0.3715,    0.3715,    0.3715                        
   63.4000,    0.3711,    0.3711,    0.3711,    0.3711                        
   63.5000,    0.3707,    0.3707,    0.3707,    0.3707                        
   63.6000,    0.3703,    0.3703,    0.3703,    0.3703                        
   63.7000,    0.3699,    0.3699,    0.3699,    0.3699                        
   63.8000,    0.3695,    0.3695,    0.3695,    0.3695                        
   63.9000,    0.3691,    0.3691,    0.3691,    0.3691                        
   64.0000,    0.3687,    0.3687,    0.3687,    0.3687                        
   64.1000,    0.3683,    0.3683,    0.3683,    0.3683                        
   64.2000,    0.3679,    0.3679,    0.3679,    0.3679                        
   64.3000,    0.3675,    0.3675,    0.3675,    0.3675                        
   64.4000,    0.3671,    0.3671,    0.3671,    0.3671                        
   64.5000,    0.3667,    0.3667,    0.3667,    0.3667                        
   64.6000,    0.3663,    0.3663,    0.3663,    0.3663                        
   64.7000,    0.3659,    0.3659,    0.3659,    0.3659                        
   64.8000,    0.3655,    0.3655,    0.3655,    0.3655                        
   64.9000,    0.3651,    0.3651,    0.3651,    0.3651                        
   65.0000,    0.3647,    0.3647,    0.3647,    0.3647                        
   65.1000,    0.3643,    0.3643,    0.3643,    0.3643                        
   65.2000,    0.3639,    0.3639,    0.3639,    0.3639                        
   65.3000,    0.3635,    0.3635,    0.3635,    0.3635                        
   65.4000,    0.3631,    0.3631,    0.3631,    0.3631                        
   65.5000,    0.3627,    0.3627,    0.3627,    0.3627                        
   65.6000,    0.3623,    0.3623,    0.3623,    0.3623                        
   65.7000,    0.3619,    0.3619,    0.3619,    0.3619                        
   65.8000,    0.3615,    0.3615,    0.3615,    0.3615                        
   65.9000,    0.3611,    0.3611,    0.3611,    0.3611                        
   66.0000,    0.3607,    0.3607,    0.3607,    0.3607                        
   66.1000,    0.3603,    0.3603,    0.3603,    0.3603                        
   66.2000,    0.3599,    0.3599,    0.3599,    0.3599                        
   66.3000,    0.3595,    0.3595,    0.3595,    0.3595                        
   66.4000,    0.3591,    0.3591,    0.3591,    0.3591                        
   66.5000,    0.3587,    0.3587,    0.3587,    0.3587                        
   66.6000,    0.3583,    0.3583,    0.3583,    0.3583                        
   66.7000,    0.3579,    0.3579,    0.3579,    0.3579                        
   66.8000,    0.3575,    0.3575,    0.3575,    0.3575                        
   66.9000,    0.3571,    0.3571,    0.3571,    0.3571                        
   67.0000,    0.3567,    0.3567,    0.3567,    0.3567                        
   67.1000,    0.3563,    0.3563,    0.3563,    0.3563                        
   67.2000,    0.3559,    0.3559,    0.3559,    0.3559                        
   67.3000,    0.3555,    0.3555,    0.3555,    0.3555                        
   67.4000,    0.3551,    0.3551,    0.3551,    0.3551                        
   67.5000,    0.3547,    0.3547,    0.3547,    0.3547                        
   67.6000,    0.3543,    0.3543,    0.3543,    0.3543                        
   67.7000,    0.3539,    0.3539,    0.3539,    0.3539                        
   67.8000,    0.3535,    0.3535,    0.3535,    0.3535                        
   67.9000,    0.3530,    0.3530,    0.3530,    0.3530                        
   68.0000,    0.3526,    0.3526,    0.3526,    0.3526                        
   68.1000,    0.3522,    0.3522,    0.3522,    0.3522                        
   68.2000,    0.3518,    0.3518,    0.3518,    0.3518                        
   68.3000,    0.3514,    0.3514,    0.3514,    0.3514                        
   68.4000,    0.3510,    0.3510,    0.3510,    0.3510                        
   68.5000,    0.3506,    0.3506,    0.3506,    0.3506                        
   68.6000,    0.3502,    0.3502,    0.3502,    0.3502                        
   68.7000,    0.3498,    0.3498,    0.3498,    0.3498                        
   68.8000,    0.3494,    0.3494,    0.3494,    0.3494                        
   68.9000,    0.3490,    0.3490,    0.3490,    0.3490                        
   69.0000,    0.3486,    0.3486,    0.3486,    0.3486                        
   69.1000,    0.3482,    0.3482,    0.3482,    0.3482                        
   69.2000,    0.3478,    0.3478,    0.3478,    0.3478                        
   69.3000,    0.3474,    0.3474,    0.3474,    0.3474                        
   69.4000,    0.3470,    0.3470,    0.3470,    0.3470                        
   69.5000,    0.3466,    0.3466,    0.3466,    0.3466                        
   69.6000,    0.3462,    0.3462,    0.3462,    0.3462                        
   69.7000,    0.3458,    0.3458,    0.3458,    0.3458                        
   69.8000,    0.3454,    0.3454,    0.3454,    0.3454                        
   69.9000,    0.3450,    0.3450,    0.3450,    0.3450                        
   70.0000,    0.3446,    0.3446,    0.3446,    0.3446                        
   70.1000,    0.3441,    0.3441,    0.3441,    0.3441                        
   70.2000,    0.3435,    0.3435,    0.3435,    0.3435                        
   70.3000,    0.3430,    0.3430,    0.3430,    0.3430                        
   70.4000,    0.3424,    0.3424,    0.3424,    0.3424                        
   70.5000,    0.3418,    0.3418,    0.3418,    0.3418                        
   70.6000,    0.3413,    0.3413,    0.3413,    0.3413                        
   70.7000,    0.3407,    0.3407,    0.3407,    0.3407                        
   70.8000,    0.3401,    0.3401,    0.3401,    0.3401                        
   70.9000,    0.3396,    0.3396,    0.3396,    0.3396                        
   71.0000,    0.3390,    0.3390,    0.3390,    0.3390                        
   71.1000,    0.3385,    0.3385,    0.3385,    0.3385                        
   71.2000,    0.3379,    0.3379,    0.3379,    0.3379                        
   71.3000,    0.3373,    0.3373,    0.3373,    0.3373                        
   71.4000,    0.3368,    0.3368,    0.3368,    0.3368                        
   71.5000,    0.3362,    0.3362,    0.3362,    0.3362                        
   71.6000,    0.3357,    0.3357,    0.3357,    0.3357                        
   71.7000,    0.3351,    0.3351,    0.3351,    0.3351                        
   71.8000,    0.3345,    0.3345,    0.3345,    0.3345                        
   71.9000,    0.3340,    0.3340,    0.3340,    0.3340                        
   72.0000,    0.3334,    0.3334,    0.3334,    0.3334                        
   72.1000,    0.3329,    0.3329,    0.3329,    0.3329                        
   72.2000,    0.3323,    0.3323,    0.3323,    0.3323                        
   72.3000,    0.3317,    0.3317,    0.3317,    0.3317                        
   72.4000,    0.3312,    0.3312,    0.3312,    0.3312                        
   72.5000,    0.3306,    0.3306,    0.3306,    0.3306                        
   72.6000,    0.3300,    0.3300,    0.3300,    0.3300                        
   72.7000,    0.3295,    0.3295,    0.3295,    0.3295                        
   72.8000,    0.3289,    0.3289,    0.3289,    0.3289                        
   72.9000,    0.3284,    0.3284,    0.3284,    0.3284                        
   73.0000,    0.3278,    0.3278,    0.3278,    0.3278                        
   73.1000,    0.3272,    0.3272,    0.3272,    0.3272                        
   73.2000,    0.3267,    0.3267,    0.3267,    0.3267                        
   73.3000,    0.3261,    0.3261,    0.3261,    0.3261                        
   73.4000,    0.3256,    0.3256,    0.3256,    0.3256                        
   73.5000,    0.3250,    0.3250,    0.3250,    0.3250                        
   73.6000,    0.3244,    0.3244,    0.3244,    0.3244                        
   73.7000,    0.3239,    0.3239,    0.3239,    0.3239                        
   73.8000,    0.3233,    0.3233,    0.3233,    0.3233                        
   73.9000,    0.3228,    0.3228,    0.3228,    0.3228                        
   74.0000,    0.3222,    0.3222,    0.3222,    0.3222                        
   74.1000,    0.3216,    0.3216,    0.3216,    0.3216                        
   74.2000,    0.3211,    0.3211,    0.3211,    0.3211                        
   74.3000,    0.3205,    0.3205,    0.3205,    0.3205                        
   74.4000,    0.3199,    0.3199,    0.3199,    0.3199                        
   74.5000,    0.3194,    0.3194,    0.3194,    0.3194                        
   74.6000,    0.3188,    0.3188,    0.3188,    0.3188                        
   74.7000,    0.3183,    0.3183,    0.3183,    0.3183                        
   74.8000,    0.3177,    0.3177,    0.3177,    0.3177                        
   74.9000,    0.3171,    0.3171,    0.3171,    0.3171                        
   75.0000,    0.3166,    0.3166,    0.3166,    0.3166                        
   75.1000,    0.3160,    0.3160,    0.3160,    0.3160                        
   75.2000,    0.3155,    0.3155,    0.3155,    0.3155                        
   75.3000,    0.3149,    0.3149,    0.3149,    0.3149                        
   75.4000,    0.3143,    0.3143,    0.3143,    0.3143                        
   75.5000,    0.3138,    0.3138,    0.3138,    0.3138                        
   75.6000,    0.3132,    0.3132,    0.3132,    0.3132                        
   75.7000,    0.3127,    0.3127,    0.3127,    0.3127                        
   75.8000,    0.3121,    0.3121,    0.3121,    0.3121                        
   75.9000,    0.3115,    0.3115,    0.3115,    0.3115                        
   76.0000,    0.3110,    0.3110,    0.3110,    0.3110                        
   76.1000,    0.3104,    0.3104,    0.3104,    0.3104                        
   76.2000,    0.3099,    0.3099,    0.3099,    0.3099                        
   76.3000,    0.3093,    0.3093,    0.3093,    0.3093                        
   76.4000,    0.3087,    0.3087,    0.3087,    0.3087                        
   76.5000,    0.3082,    0.3082,    0.3082,    0.3082                        
   76.6000,    0.3076,    0.3076,    0.3076,    0.3076                        
   76.7000,    0.3070,    0.3070,    0.3070,    0.3070                        
   76.8000,    0.3065,    0.3065,    0.3065,    0.3065                        
   76.9000,    0.3059,    0.3059,    0.3059,    0.3059                        
   77.0000,    0.3054,    0.3054,    0.3054,    0.3054                        
   77.1000,    0.3048,    0.3048,    0.3048,    0.3048                        
   77.2000,    0.3042,    0.3042,    0.3042,    0.3042                        
   77.3000,    0.3037,    0.3037,    0.3037,    0.3037                        
   77.4000,    0.3031,    0.3031,    0.3031,    0.3031                        
   77.5000,    0.3026,    0.3026,    0.3026,    0.3026                        
   77.6000,    0.3020,    0.3020,    0.3020,    0.3020                        
   77.7000,    0.3014,    0.3014,    0.3014,    0.3014                        
   77.8000,    0.3009,    0.3009,    0.3009,    0.3009                        
   77.9000,    0.3003,    0.3003,    0.3003,    0.3003                        
   78.0000,    0.2998,    0.2998,    0.2998,    0.2998                        
   78.1000,    0.2992,    0.2992,    0.2992,    0.2992                        
   78.2000,    0.2986,    0.2986,    0.2986,    0.2986                        
   78.3000,    0.2981,    0.2981,    0.2981,    0.2981                        
   78.4000,    0.2975,    0.2975,    0.2975,    0.2975                        
   78.5000,    0.2969,    0.2969,    0.2969,    0.2969                        
   78.6000,    0.2964,    0.2964,    0.2964,    0.2964                        
   78.7000,    0.2958,    0.2958,    0.2958,    0.2958                        
   78.8000,    0.2953,    0.2953,    0.2953,    0.2953                        
   78.9000,    0.2947,    0.2947,    0.2947,    0.2947                        
   79.0000,    0.2941,    0.2941,    0.2941,    0.2941                        
   79.1000,    0.2936,    0.2936,    0.2936,    0.2936                        
   79.2000,    0.2930,    0.2930,    0.2930,    0.2930                        
   79.3000,    0.2925,    0.2925,    0.2925,    0.2925                        
   79.4000,    0.2919,    0.2919,    0.2919,    0.2919                        
   79.5000,    0.2913,    0.2913,    0.2913,    0.2913                        
   79.6000,    0.2908,    0.2908,    0.2908,    0.2908                        
   79.7000,    0.2902,    0.2902,    0.2902,    0.2902                        
   79.8000,    0.2897,    0.2897,    0.2897,    0.2897                        
   79.9000,    0.2891,    0.2891,    0.2891,    0.2891                        
   80.0000,    0.2885,    0.2885,    0.2885,    0.2885                        
   80.1000,    0.2884,    0.2884,    0.2884,    0.2884                        
   80.2000,    0.2882,    0.2882,    0.2882,    0.2882                        
   80.3000,    0.2880,    0.2880,    0.2880,    0.2880                        
   80.4000,    0.2879,    0.2879,    0.2879,    0.2879                        
   80.5000,    0.2877,    0.2877,    0.2877,    0.2877                        
   80.6000,    0.2876,    0.2876,    0.2876,    0.2876                        
   80.7000,    0.2874,    0.2874,    0.2874,    0.2874                        
   80.8000,    0.2872,    0.2872,    0.2872,    0.2872                        
   80.9000,    0.2871,    0.2871,    0.2871,    0.2871                        
   81.0000,    0.2869,    0.2869,    0.2869,    0.2869                        
   81.1000,    0.2868,    0.2868,    0.2868,    0.2868                        
   81.2000,    0.2866,    0.2866,    0.2866,    0.2866                        
   81.3000,    0.2864,    0.2864,    0.2864,    0.2864                        
   81.4000,    0.2863,    0.2863,    0.2863,    0.2863                        
   81.5000,    0.2861,    0.2861,    0.2861,    0.2861                        
   81.6000,    0.2860,    0.2860,    0.2860,    0.2860                        
   81.7000,    0.2858,    0.2858,    0.2858,    0.2858                        
   81.8000,    0.2856,    0.2856,    0.2856,    0.2856                        
   81.9000,    0.2855,    0.2855,    0.2855,    0.2855                        
   82.0000,    0.2853,    0.2853,    0.2853,    0.2853                        
   82.1000,    0.2852,    0.2852,    0.2852,    0.2852                        
   82.2000,    0.2850,    0.2850,    0.2850,    0.2850                        
   82.3000,    0.2848,    0.2848,    0.2848,    0.2848                        
   82.4000,    0.2847,    0.2847,    0.2847,    0.2847                        
   82.5000,    0.2845,    0.2845,    0.2845,    0.2845                        
   82.6000,    0.2844,    0.2844,    0.2844,    0.2844                        
   82.7000,    0.2842,    0.2842,    0.2842,    0.2842                        
   82.8000,    0.2840,    0.2840,    0.2840,    0.2840                        
   82.9000,    0.2839,    0.2839,    0.2839,    0.2839                        
   83.0000,    0.2837,    0.2837,    0.2837,    0.2837                        
   83.1000,    0.2836,    0.2836,    0.2836,    0.2836                        
   83.2000,    0.2834,    0.2834,    0.2834,    0.2834                        
   83.3000,    0.2832,    0.2832,    0.2832,    0.2832                        
   83.4000,    0.2831,    0.2831,    0.2831,    0.2831                        
   83.5000,    0.2829,    0.2829,    0.2829,    0.2829                        
   83.6000,    0.2828,    0.2828,    0.2828,    0.2828                        
   83.7000,    0.2826,    0.2826,    0.2826,    0.2826                        
   83.8000,    0.2824,    0.2824,    0.2824,    0.2824                        
   83.9000,    0.2823,    0.2823,    0.2823,    0.2823                        
   84.0000,    0.2821,    0.2821,    0.2821,    0.2821                        
   84.1000,    0.2820,    0.2820,    0.2820,    0.2820                        
   84.2000,    0.2818,    0.2818,    0.2818,    0.2818                        
   84.3000,    0.2816,    0.2816,    0.2816,    0.2816                        
   84.4000,    0.2815,    0.2815,    0.2815,    0.2815                        
   84.5000,    0.2813,    0.2813,    0.2813,    0.2813                        
   84.6000,    0.2812,    0.2812,    0.2812,    0.2812                        
   84.7000,    0.2810,    0.2810,    0.2810,    0.2810                        
   84.8000,    0.2808,    0.2808,    0.2808,    0.2808                        
   84.9000,    0.2807,    0.2807,    0.2807,    0.2807                        
   85.0000,    0.2805,    0.2805,    0.2805,    0.2805                        
   85.1000,    0.2804,    0.2804,    0.2804,    0.2804                        
   85.2000,    0.2802,    0.2802,    0.2802,    0.2802                        
   85.3000,    0.2800,    0.2800,    0.2800,    0.2800                        
   85.4000,    0.2799,    0.2799,    0.2799,    0.2799                        
   85.5000,    0.2797,    0.2797,    0.2797,    0.2797                        
   85.6000,    0.2796,    0.2796,    0.2796,    0.2796                        
   85.7000,    0.2794,    0.2794,    0.2794,    0.2794                        
   85.8000,    0.2792,    0.2792,    0.2792,    0.2792                        
   85.9000,    0.2791,    0.2791,    0.2791,    0.2791                        
   86.0000,    0.2789,    0.2789,    0.2789,    0.2789                        
   86.1000,    0.2788,    0.2788,    0.2788,    0.2788                        
   86.2000,    0.2786,    0.2786,    0.2786,    0.2786                        
   86.3000,    0.2784,    0.2784,    0.2784,    0.2784                        
   86.4000,    0.2783,    0.2783,    0.2783,    0.2783                        
   86.5000,    0.2781,    0.2781,    0.2781,    0.2781                        
   86.6000,    0.2780,    0.2780,    0.2780,    0.2780                        
   86.7000,    0.2778,    0.2778,    0.2778,    0.2778                        
   86.8000,    0.2776,    0.2776,    0.2776,    0.2776                        
   86.9000,    0.2775,    0.2775,    0.2775,    0.2775                        
   87.0000,    0.2773,    0.2773,    0.2773,    0.2773                        
   87.1000,    0.2771,    0.2771,    0.2771,    0.2771                        
   87.2000,    0.2770,    0.2770,    0.2770,    0.2770                        
   87.3000,    0.2768,    0.2768,    0.2768,    0.2768                        
   87.4000,    0.2767,    0.2767,    0.2767,    0.2767                        
   87.5000,    0.2765,    0.2765,    0.2765,    0.2765                        
   87.6000,    0.2763,    0.2763,    0.2763,    0.2763                        
   87.7000,    0.2762,    0.2762,    0.2762,    0.2762                        
   87.8000,    0.2760,    0.2760,    0.2760,    0.2760                        
   87.9000,    0.2759,    0.2759,    0.2759,    0.2759                        
   88.0000,    0.2757,    0.2757,    0.2757,    0.2757                        
   88.1000,    0.2755,    0.2755,    0.2755,    0.2755                        
   88.2000,    0.2754,    0.2754,    0.2754,    0.2754                        
   88.3000,    0.2752,    0.2752,    0.2752,    0.2752                        
   88.4000,    0.2751,    0.2751,    0.2751,    0.2751                        
   88.5000,    0.2749,    0.2749,    0.2749,    0.2749                        
   88.6000,    0.2747,    0.2747,    0.2747,    0.2747                        
   88.7000,    0.2746,    0.2746,    0.2746,    0.2746                        
   88.8000,    0.2744,    0.2744,    0.2744,    0.2744                        
   88.9000,    0.2743,    0.2743,    0.2743,    0.2743                        
   89.0000,    0.2741,    0.2741,    0.2741,    0.2741                        
   89.1000,    0.2739,    0.2739,    0.2739,    0.2739                        
   89.2000,    0.2738,    0.2738,    0.2738,    0.2738                        
   89.3000,    0.2736,    0.2736,    0.2736,    0.2736                        
   89.4000,    0.2735,    0.2735,    0.2735,    0.2735                        
   89.5000,    0.2733,    0.2733,    0.2733,    0.2733                        
   89.6000,    0.2731,    0.2731,    0.2731,    0.2731                        
   89.7000,    0.2730,    0.2730,    0.2730,    0.2730                        
   89.8000,    0.2728,    0.2728,    0.2728,    0.2728                        
   89.9000,    0.2727,    0.2727,    0.2727,    0.2727                        
   90.0000,    0.2725,    0.2725,    0.2725,    0.2725                        
   90.1000,    0.2721,    0.2721,    0.2721,    0.2721                        
   90.2000,    0.2717,    0.2717,    0.2717,    0.2717                        
   90.3000,    0.2713,    0.2713,    0.2713,    0.2713                        
   90.4000,    0.2708,    0.2708,    0.2708,    0.2708                        
   90.5000,    0.2704,    0.2704,    0.2704,    0.2704                        
   90.6000,    0.2700,    0.2700,    0.2700,    0.2700                        
   90.7000,    0.2696,    0.2696,    0.2696,    0.2696                        
   90.8000,    0.2692,    0.2692,    0.2692,    0.2692                        
   90.9000,    0.2688,    0.2688,    0.2688,    0.2688                        
   91.0000,    0.2683,    0.2683,    0.2683,    0.2683                        
   91.1000,    0.2679,    0.2679,    0.2679,    0.2679                        
   91.2000,    0.2675,    0.2675,    0.2675,    0.2675                        
   91.3000,    0.2671,    0.2671,    0.2671,    0.2671                        
   91.4000,    0.2667,    0.2667,    0.2667,    0.2667                        
   91.5000,    0.2662,    0.2662,    0.2662,    0.2662                        
   91.6000,    0.2658,    0.2658,    0.2658,    0.2658                        
   91.7000,    0.2654,    0.2654,    0.2654,    0.2654                        
   91.8000,    0.2650,    0.2650,    0.2650,    0.2650                        
   91.9000,    0.2646,    0.2646,    0.2646,    0.2646                        
   92.0000,    0.2642,    0.2642,    0.2642,    0.2642                        
   92.1000,    0.2637,    0.2637,    0.2637,    0.2637                        
   92.2000,    0.2633,    0.2633,    0.2633,    0.2633                        
   92.3000,    0.2629,    0.2629,    0.2629,    0.2629                        
