     2261.33398     410628.67039  
     2262.00000     410622.15805  
     2262.66699     410614.96734  
     2263.33398     410608.18365  
     2264.00000     410601.67131  
     2264.66699     410595.29464  
     2265.33398     410589.86769  
     2266.00000     410584.71209  
     2266.66699     410578.19975  
     2267.33398     410570.87337  
     2268.00000     410563.68266  
     2268.66699     410557.30599  
     2269.33398     410551.74337  
     2270.00000     410546.04507  
     2270.66699     410539.66841  
     2271.33398     410533.02039  
     2272.00000     410526.64373  
     2272.66699     410520.13139  
     2273.33398     410514.43309  
     2274.00000     410509.14181  
     2274.66699     410503.85054  
     2275.33398     410498.15224  
     2276.00000     410491.50423  
     2276.66699     410484.85621  
     2277.33398     410478.34387  
     2278.00000     410472.50990  
     2278.66699     410466.13324  
     2279.33398     410459.34955  
     2280.00000     410453.65125  
     2280.66699     410447.81728  
     2281.33398     410441.44061  
     2282.00000     410434.92827  
     2282.66699     410428.41593  
     2283.33398     410421.49657  
     2284.00000     410414.03452  
     2284.66699     410406.70814  
     2285.33398     410401.55253  
     2286.00000     410395.44721  
     2286.66699     410389.34190  
     2287.33398     410382.42253  
     2288.00000     410375.50317  
     2288.66699     410368.85516  
     2289.33398     410362.74984  
     2290.00000     410357.72991  
     2290.66699     410351.89594  
     2291.33398     410345.38360  
     2292.00000     410338.59991  
     2292.66699     410332.49460  
     2293.33398     410326.11793  
     2294.00000     410320.41963  
     2294.66699     410315.12836  
     2295.33398     410309.56573  
     2296.00000     410303.18907  
     2296.66699     410296.13403  
     2297.33398     410289.89304  
     2298.00000     410284.05907  
     2298.66699     410278.08942  
     2299.33398     410272.79815  
     2300.00000     410266.01446  
     2300.66699     410259.23077  
     2301.33398     410252.58276  
     2302.00000     410246.34177  
     2302.66699     410239.96510  
     2303.33398     410234.53815  
     2304.00000     410228.16148  
     2304.66699     410221.64914  
     2305.33398     410214.72978  
     2306.00000     410208.62446  
     2306.66699     410201.84078  
     2307.33398     410194.51439  
     2308.00000     410187.59503  
     2308.66699     410182.16808  
     2309.33398     410175.79142  
     2310.00000     410169.27908  
     2310.66699     410162.35972  
     2311.33398     410155.84738  
     2312.00000     410148.92802  
     2312.66699     410143.09404  
     2313.33398     410137.39575  
     2314.00000     410131.83312  
     2314.66699     410125.99915  
     2315.33398     410119.21547  
     2316.00000     410112.70313  
     2316.66699     410106.59781  
     2317.33398     410100.76384  
     2318.00000     410095.20121  
     2318.66699     410088.55320  
     2319.33398     410081.49816  
     2320.00000     410074.57880  
     2320.66699     410068.60916  
     2321.33398     410062.91086  
     2322.00000     410057.34824  
     2322.66699     410052.46398  
     2323.33398     410045.95164  
     2324.00000     410039.43930  
     2324.66699     410032.65561  
     2325.33398     410026.00760  
     2326.00000     410019.22391  
     2326.66699     410012.16888  
     2327.33398     410005.11384  
     2328.00000     410000.22959  
     2328.66699     409993.85292  
     2329.33398     409987.06924  
     2330.00000     409980.42122  
     2330.66699     409973.90888  
     2331.33398     409966.85385  
     2332.00000     409960.20583  
     2332.66699     409955.05023  
     2333.33398     409949.08059  
     2334.00000     409942.29690  
     2334.66699     409935.51321  
     2335.33398     409929.00087  
     2336.00000     409922.21718  
     2336.66699     409916.11187  
     2337.33398     409910.27789  
     2338.00000     409904.30825  
     2338.66699     409898.06726  
     2339.33398     409891.69059  
     2340.00000     409885.17825  
     2340.66699     409879.20861  
     2341.33398     409874.05300  
     2342.00000     409868.62605  
     2342.66699     409862.52074  
     2343.33398     409856.14407  
     2344.00000     409849.63173  
     2344.66699     409842.84804  
     2345.33398     409836.74272  
     2346.00000     409830.90875  
     2346.66699     409825.21046  
     2347.33398     409818.83379  
     2348.00000     409812.32145  
     2348.66699     409805.80911  
     2349.33398     409799.43244  
     2350.00000     409793.05578  
     2350.66699     409786.00074  
     2351.33398     409780.16677  
     2352.00000     409774.60415  
     2352.66699     409767.68479  
     2353.33398     409761.17245  
     2354.00000     409754.38876  
     2354.66699     409747.33372  
     2355.33398     409740.27869  
     2356.00000     409733.35933  
     2356.66699     409727.11834  
     2357.33398     409721.42004  
     2358.00000     409715.45039  
     2358.66699     409708.93805  
     2359.33398     409702.56139  
     2360.00000     409696.45607  
     2360.66699     409690.35075  
     2361.33398     409684.92380  
     2362.00000     409679.49685  
     2362.66699     409672.84884  
     2363.33398     409665.79380  
     2364.00000     409659.01012  
     2364.66699     409653.17614  
     2365.33398     409648.29189  
     2366.00000     409642.86494  
     2366.66699     409637.30232  
     2367.33398     409630.24728  
     2368.00000     409623.87061  
     2368.66699     409617.49395  
     2369.33398     409610.98161  
     2370.00000     409604.33360  
     2370.66699     409598.63530  
     2371.33398     409592.93700  
     2372.00000     409585.88197  
     2372.66699     409579.23395  
     2373.33398     409572.45026  
     2374.00000     409565.66658  
     2374.66699     409558.88289  
     2375.33398     409553.59161  
     2376.00000     409548.02899  
     2376.66699     409541.10963  
     2377.33398     409535.00431  
     2378.00000     409528.35630  
     2378.66699     409521.16559  
     2379.33398     409514.92460  
     2380.00000     409508.68360  
     2380.66699     409502.57828  
     2381.33398     409496.06595  
     2382.00000     409489.41793  
     2382.66699     409483.31261  
     2383.33398     409477.07162  
     2384.00000     409471.37332  
     2384.66699     409465.53935  
     2385.33398     409460.24808  
     2386.00000     409454.41410  
     2386.66699     409447.76609  
     2387.33398     409440.98240  
     2388.00000     409434.33439  
     2388.66699     409428.63609  
     2389.33398     409421.98808  
     2390.00000     409416.42546  
     2390.66699     409411.40553  
     2391.33398     409404.75751  
     2392.00000     409398.10950  
     2392.66699     409391.73283  
     2393.33398     409385.35617  
     2394.00000     409378.43681  
     2394.66699     409370.97475  
     2395.33398     409362.97000  
     2396.00000     409355.77929  
     2396.66699     409350.35234  
     2397.33398     409345.06106  
     2398.00000     409338.95575  
     2398.66699     409332.03638  
     2399.33398     409325.52405  
     2400.00000     409318.60468  
     2400.66699     409312.36369  
     2401.33398     409307.07242  
     2402.00000     409300.83142  
     2402.66699     409294.99745  
     2403.33398     409288.21376  
     2404.00000     409281.15873  
     2404.66699     409275.05341  
     2405.33398     409269.89781  
     2406.00000     409263.65682  
     2406.66699     409257.00880  
     2407.33398     409250.63214  
     2408.00000     409244.66249  
     2408.66699     409238.01448  
     2409.33398     409232.18051  
     2410.00000     409226.88923  
     2410.66699     409221.05526  
     2411.33398     409214.13590  
     2412.00000     409207.35221  
     2412.66699     409201.11122  
     2413.33398     409194.87023  
     2414.00000     409189.30760  
     2414.66699     409184.01633  
     2415.33398     409178.45370  
     2416.00000     409172.21271  
     2416.66699     409164.75065  
     2417.33398     409158.37399  
     2418.00000     409152.40434  
     2418.66699     409146.02768  
     2419.33398     409139.37966  
     2420.00000     409133.95271  
     2420.66699     409128.11874  
     2421.33398     409121.33506  
     2422.00000     409114.14435  
     2422.66699     409107.49633  
     2423.33398     409101.11967  
     2424.00000     409093.79329  
     2424.66699     409087.14527  
     2425.33398     409079.95456  
     2426.00000     409073.84924  
     2426.66699     409068.28662  
     2427.33398     409062.18130  
     2428.00000     409055.39761  
     2428.66699     409048.74960  
     2429.33398     409042.23726  
     2430.00000     409036.26762  
     2430.66699     409030.70499  
     2431.33398     409025.41372  
     2432.00000     409019.71542  
     2432.66699     409013.33875  
     2433.33398     409006.41939  
     2434.00000     409000.72109  
     2434.66699     408994.48010  
     2435.33398     408989.18883  
     2436.00000     408983.49053  
     2436.66699     408978.06358  
     2437.33398     408971.00854  
     2438.00000     408964.22486  
     2438.66699     408957.57684  
     2439.33398     408951.33585  
     2440.00000     408944.28082  
     2440.66699     408937.22578  
     2441.33398     408929.76372  
     2442.00000     408924.06543  
     2442.66699     408918.90983  
     2443.33398     408912.80451  
     2444.00000     408905.88515  
     2444.66699     408899.10146  
     2445.33398     408892.72479  
     2446.00000     408886.75515  
     2446.66699     408880.78550  
     2447.33398     408874.81586  
     2448.00000     408868.43919  
     2448.66699     408862.06253  
     2449.33398     408855.55019  
     2450.00000     408848.63082  
     2450.66699     408841.44012  
     2451.33398     408834.79210  
     2452.00000     408828.68678  
     2452.66699     408822.98849  
     2453.33398     408817.15451  
     2454.00000     408811.04920  
     2454.66699     408804.12984  
     2455.33398     408798.29586  
     2456.00000     408792.46189  
     2456.66699     408786.89927  
     2457.33398     408781.20097  
     2458.00000     408775.63835  
     2458.66699     408769.39736  
     2459.33398     408762.20665  
     2460.00000     408755.55863  
     2460.66699     408750.26736  
     2461.33398     408744.02637  
     2462.00000     408737.64970  
     2462.66699     408731.54438  
     2463.33398     408726.38878  
     2464.00000     408720.01211  
     2464.66699     408713.09275  
     2465.33398     408707.12311  
     2466.00000     408701.28913  
     2466.66699     408695.59084  
     2467.33398     408689.34985  
     2468.00000     408682.56616  
     2468.66699     408676.18949  
     2469.33398     408669.81283  
     2470.00000     408663.43616  
     2470.66699     408656.10978  
     2471.33398     408649.59744  
     2472.00000     408644.17049  
     2472.66699     408637.92950  
     2473.33398     408631.14581  
     2474.00000     408624.49779  
     2474.66699     408617.84978  
     2475.33398     408610.65907  
     2476.00000     408603.73971  
     2476.66699     408597.22737  
     2477.33398     408591.39340  
     2478.00000     408585.83078  
     2478.66699     408579.18276  
     2479.33398     408572.94177  
     2480.00000     408567.10780  
     2480.66699     408560.86681  
     2481.33398     408554.89716  
     2482.00000     408549.47021  
     2482.66699     408542.82220  
     2483.33398     408536.71688  
     2484.00000     408531.56128  
     2484.66699     408525.32029  
     2485.33398     408518.94362  
     2486.00000     408512.43128  
     2486.66699     408505.64759  
     2487.33398     408498.45688  
     2488.00000     408491.80887  
     2488.66699     408486.24625  
     2489.33398     408481.09064  
     2490.00000     408475.52802  
     2490.66699     408470.64376  
     2491.33398     408464.40277  
     2492.00000     408457.48341  
     2492.66699     408450.02136  
     2493.33398     408444.32306  
     2494.00000     408437.94639  
     2494.66699     408431.84107  
     2495.33398     408425.73575  
     2496.00000     408419.08774  
     2496.66699     408412.71107  
     2497.33398     408405.92739  
     2498.00000     408399.14370  
     2498.66699     408391.41030  
     2499.33398     408385.57633  
     2500.00000     408380.42072  
     2500.66699     408374.45108  
     2501.33398     408367.80306  
     2502.00000     408360.74803  
     2502.66699     408353.82867  
     2503.33398     408347.72335  
     2504.00000     408342.29640  
     2504.66699     408336.46243  
     2505.33398     408329.95009  
     2506.00000     408323.30208  
     2506.66699     408316.51839  
     2507.33398     408310.41307  
     2508.00000     408304.85045  
     2508.66699     408299.69484  
     2509.33398     408293.72520  
     2510.00000     408286.80584  
     2510.66699     408280.15782  
     2511.33398     408273.23846  
     2512.00000     408267.94719  
     2512.66699     408262.79158  
     2513.33398     408256.68627  
     2514.00000     408250.71662  
     2514.66699     408243.79726  
     2515.33398     408237.69194  
     2516.00000     408232.12932  
     2516.66699     408225.75265  
     2517.33398     408218.96896  
     2518.00000     408212.18528  
     2518.66699     408206.48698  
     2519.33398     408200.11031  
     2520.00000     408194.00499  
     2520.66699     408187.89968  
     2521.33398     408180.98032  
     2522.00000     408174.19663  
     2522.66699     408166.59890  
     2523.33398     408160.76493  
     2524.00000     408155.47365  
     2524.66699     408149.09698  
     2525.33398     408142.17762  
     2526.00000     408135.52961  
     2526.66699     408129.01727  
     2527.33398     408122.23358  
     2528.00000     408116.94231  
     2528.66699     408111.37968  
     2529.33398     408104.86734  
     2530.00000     408098.08366  
     2530.66699     408091.57132  
     2531.33398     408085.33032  
     2532.00000     408079.76770  
     2532.66699     408073.79805  
     2533.33398     408067.55706  
     2534.00000     408060.90905  
     2534.66699     408053.98969  
     2535.33398     408047.74870  
     2536.00000     408041.91472  
     2536.66699     408035.94508  
     2537.33398     408030.38246  
     2538.00000     408024.68416  
     2538.66699     408018.71451  
     2539.33398     408011.93083  
     2540.00000     408005.68983  
     2540.66699     407999.58452  
     2541.33398     407993.47920  
     2542.00000     407987.78090  
     2542.66699     407982.76097  
     2543.33398     407976.79133  
     2544.00000     407970.14331  
     2544.66699     407963.08828  
     2545.33398     407956.71161  
     2546.00000     407950.33495  
     2546.66699     407943.00856  
     2547.33398     407935.68218  
     2548.00000     407928.76282  
     2548.66699     407922.38615  
     2549.33398     407917.23055  
     2550.00000     407910.98956  
     2550.66699     407904.61289  
     2551.33398     407897.28651  
     2552.00000     407891.85956  
     2552.66699     407886.43261  
     2553.33398     407880.32729  
     2554.00000     407873.81495  
     2554.66699     407867.57396  
     2555.33398     407861.06162  
     2556.00000     407854.27793  
     2556.66699     407847.76559  
     2557.33398     407842.60999  
     2558.00000     407837.04737  
     2558.66699     407830.94205  
     2559.33398     407824.29403  
     2560.00000     407817.78169  
     2560.66699     407811.67638  
     2561.33398     407805.16404  
     2562.00000     407799.05872  
     2562.66699     407794.03879  
     2563.33398     407788.47616  
     2564.00000     407781.42113  
     2564.66699     407774.09475  
     2565.33398     407768.93915  
     2566.00000     407763.10517  
     2566.66699     407757.27120  
     2567.33398     407751.97993  
     2568.00000     407746.55298  
     2568.66699     407739.90496  
     2569.33398     407732.57858  
     2570.00000     407725.93057  
     2570.66699     407719.82525  
     2571.33398     407713.04156  
     2572.00000     407706.25787  
     2572.66699     407700.55958  
     2573.33398     407695.13263  
     2574.00000     407688.89163  
     2574.66699     407682.37929  
     2575.33398     407675.73128  
     2576.00000     407668.54057  
     2576.66699     407661.21419  
     2577.33398     407654.56618  
     2578.00000     407648.86788  
     2579.33398     407643.16958  
     2580.00000     407636.79292  
     2580.66699     407630.41625  
     2581.33398     407623.49689  
     2582.00000     407617.25590  
     2582.66699     407611.01490  
     2583.33398     407604.50256  
     2584.00000     407599.34696  
     2584.66699     407594.19136  
     2585.33398     407588.08604  
     2586.00000     407581.16668  
     2586.66699     407574.65434  
     2587.33398     407568.82037  
     2588.00000     407562.98640  
     2588.66699     407557.96647  
     2589.33398     407551.99682  
     2590.00000     407544.12775  
     2590.66699     407536.25867  
     2591.33398     407530.15335  
     2592.00000     407524.31938  
     2592.66699     407519.02810  
     2593.33398     407513.05846  
     2594.00000     407506.41044  
     2594.66699     407500.16945  
     2595.33398     407494.47116  
     2596.00000     407488.63718  
     2596.66699     407482.66754  
     2597.33398     407476.01953  
     2598.00000     407468.69314  
     2598.66699     407460.95974  
     2599.33398     407453.90470  
     2600.00000     407448.07073  
     2600.66699     407442.64378  
     2601.33398     407436.67414  
     2602.00000     407430.29747  
     2602.66699     407424.32783  
     2603.33398     407418.76520  
     2604.00000     407413.47393  
     2604.66699     407407.09726  
     2605.33398     407400.44925  
     2606.00000     407393.80123  
     2606.66699     407386.47485  
     2607.33398     407379.01280  
     2608.00000     407373.99287  
     2608.66699     407368.56592  
     2609.33398     407362.46060  
     2610.00000     407355.94826  
     2610.66699     407349.30025  
     2611.33398     407343.05925  
     2612.00000     407336.54691  
     2612.66699     407331.52698  
     2613.33398     407326.10003  
     2614.00000     407320.13039  
     2614.66699     407312.93968  
     2615.33398     407306.69869  
     2616.00000     407300.32202  
     2616.66699     407294.35238  
     2617.33398     407289.46812  
     2618.00000     407283.63415  
     2618.66699     407276.85046  
     2619.33398     407270.06678  
     2620.00000     407263.41876  
     2620.66699     407257.44912  
     2621.33398     407251.88650  
     2622.00000     407246.86657  
     2622.66699     407241.71096  
     2623.33398     407235.06295  
     2624.00000     407228.00792  
     2624.66699     407221.35990  
     2625.33398     407214.71189  
     2626.00000     407209.28494  
     2626.66699     407204.26501  
     2627.33398     407197.48132  
     2628.00000     407190.29061  
     2628.66699     407183.77827  
     2629.33398     407177.67296  
     2630.00000     407171.02494  
     2630.66699     407164.24125  
     2631.33398     407158.40728  
     2632.00000     407152.98033  
     2632.66699     407145.92530  
     2633.33398     407139.41296  
     2634.00000     407133.17197  
     2634.66699     407126.52395  
     2635.33398     407119.06190  
     2636.00000     407112.68523  
     2636.66699     407107.80098  
     2637.33398     407101.69566  
     2638.00000     407095.04764  
     2638.66699     407088.26396  
     2639.33398     407081.34460  
     2640.00000     407074.56091  
     2640.66699     407068.72694  
     2641.33398     407063.43566  
     2642.00000     407058.41573  
     2642.66699     407053.26013  
     2643.33398     407046.74779  
     2644.00000     407039.42141  
     2644.66699     407032.50205  
     2645.33398     407026.39673  
     2646.00000     407021.10545  
     2646.66699     407015.40715  
     2647.33398     407008.75914  
     2648.00000     407001.43276  
     2648.66699     406994.92042  
     2649.33398     406988.67943  
     2650.00000     406983.38815  
     2650.66699     406977.28283  
     2651.33398     406970.90617  
     2652.00000     406963.44411  
     2652.66699     406956.66042  
     2653.33398     406951.09780  
     2654.00000     406945.53517  
     2654.66699     406939.29418  
     2655.33398     406933.86723  
     2656.00000     406928.98298  
     2656.66699     406923.82737  
     2657.33398     406917.31504  
     2658.00000     406910.12433  
     2658.66699     406903.47631  
     2659.33398     406896.69263  
     2660.00000     406889.50192  
     2660.66699     406881.90419  
     2661.33398     406874.84915  
     2662.00000     406869.15085  
     2662.66699     406863.58823  
     2663.33398     406857.75426  
     2664.00000     406851.37759  
     2664.66699     406844.32256  
     2665.33398     406837.81022  
     2666.00000     406832.38327  
     2666.66699     406827.09199  
     2667.33398     406820.85100  
     2668.00000     406814.06731  
     2668.66699     406807.14795  
     2669.33398     406800.63561  
     2670.00000     406795.07299  
     2670.66699     406789.23902  
     2671.33398     406783.26937  
     2672.00000     406776.62136  
     2672.66699     406769.70200  
     2673.33398     406763.05398  
     2674.00000     406757.76271  
     2674.66699     406751.79306  
     2675.33398     406745.28072  
     2676.00000     406738.90406  
     2676.66699     406733.20576  
     2677.33398     406727.23612  
     2678.00000     406721.26647  
     2678.66699     406715.29683  
     2679.33398     406708.78449  
     2680.00000     406701.05108  
     2680.66699     406694.94576  
     2681.33398     406689.38314  
     2682.00000     406683.41350  
     2682.66699     406676.76548  
     2683.33398     406669.84612  
     2684.00000     406664.69052  
     2684.66699     406659.53492  
     2685.33398     406653.97229  
     2686.00000     406647.59563  
     2686.66699     406641.76165  
     2687.33398     406635.65634  
     2688.00000     406629.95804  
     2688.66699     406623.71705  
     2689.33398     406616.79769  
     2690.00000     406610.01400  
     2690.66699     406603.09464  
     2691.33398     406596.31095  
     2692.00000     406591.01967  
     2692.66699     406585.72840  
     2693.33398     406578.94471  
     2694.00000     406572.43237  
     2694.66699     406565.92003  
     2695.33398     406558.86500  
     2696.00000     406551.53861  
     2696.66699     406545.56897  
     2697.33398     406540.00634  
     2698.00000     406534.17237  
     2698.66699     406527.38869  
     2699.33398     406521.14769  
     2700.00000     406514.49968  
     2700.66699     406507.58032  
     2701.33398     406501.47500  
     2702.00000     406495.64103  
     2702.66699     406489.80706  
     2703.33398     406483.83741  
     2704.00000     406477.46075  
     2704.66699     406470.81273  
     2705.33398     406464.43607  
     2706.00000     406458.46642  
     2706.66699     406453.31082  
     2707.33398     406448.15522  
     2708.00000     406442.18557  
     2708.66699     406435.53756  
     2709.33398     406428.88955  
     2710.00000     406422.51288  
     2710.66699     406416.54323  
     2711.33398     406410.98061  
     2712.00000     406405.41799  
     2712.66699     406398.76997  
     2713.33398     406391.85061  
     2714.00000     406385.60962  
     2714.66699     406379.63998  
     2715.33398     406373.53466  
     2716.00000     406367.97203  
     2716.66699     406363.35913  
     2717.33398     406356.71111  
     2718.00000     406349.65608  
     2718.66699     406342.73672  
     2719.33398     406336.49572  
     2720.00000     406329.84771  
     2720.66699     406322.38565  
     2721.33398     406316.00899  
     2722.00000     406311.12473  
     2722.66699     406305.29076  
     2723.33398     406298.91410  
     2724.00000     406292.13041  
     2724.66699     406285.75374  
     2725.33398     406279.64842  
     2726.00000     406274.22147  
     2726.66699     406267.98048  
     2727.33398     406261.46814  
     2728.00000     406255.09148  
     2728.66699     406248.85048  
     2729.33398     406241.93112  
     2730.00000     406235.01176  
     2730.66699     406227.54971  
     2731.33398     406220.76602  
     2732.00000     406215.47474  
     2732.66699     406209.91212  
     2733.33398     406203.67113  
     2734.00000     406197.02311  
     2734.66699     406190.37510  
     2735.33398     406183.72708  
     2736.00000     406177.75744  
     2736.66699     406172.33049  
     2737.33398     406165.95382  
     2738.00000     406159.84851  
     2738.66699     406153.20049  
     2739.33398     406146.95950  
     2740.00000     406140.44716  
     2740.66699     406135.02021  
     2741.33398     406129.86461  
     2742.00000     406124.43766  
     2742.66699     406118.19667  
     2743.33398     406111.41298  
     2744.00000     406104.90064  
     2744.66699     406098.65965  
     2745.33398     406092.55433  
     2746.00000     406086.31333  
     2746.66699     406081.02206  
     2747.33398     406075.59511  
     2748.00000     406069.35412  
     2748.66699     406061.75639  
     2749.33398     406055.24405  
     2750.00000     406049.81710  
     2750.66699     406043.44043  
     2751.33398     406037.60646  
     2752.00000     406031.90816  
     2752.66699     406026.20986  
     2753.33398     406019.15483  
     2754.00000     406012.37114  
     2754.66699     406005.99448  
     2755.33398     405998.80377  
     2756.00000     405991.88441  
     2756.66699     405984.69370  
     2757.33398     405977.36732  
     2758.00000     405971.26200  
     2758.66699     405966.51342  
     2759.33398     405960.40810  
     2760.00000     405953.89576  
     2760.66699     405947.11207  
     2761.33398     405939.92136  
     2762.00000     405933.00200  
     2762.66699     405926.89668  
     2763.33398     405921.87675  
     2764.00000     405916.04278  
     2764.66699     405909.80179  
     2765.33398     405903.01810  
     2766.00000     405896.37009  
     2766.66699     405890.94314  
     2767.33398     405885.65186  
     2768.00000     405880.08924  
     2768.66699     405873.71257  
     2769.33398     405867.33591  
     2770.00000     405861.09491  
     2770.66699     405854.85392  
     2771.33398     405848.47726  
     2772.00000     405841.69357  
     2772.66699     405835.18123  
     2773.33398     405828.66889  
     2774.00000     405822.97059  
     2774.66699     405817.13662  
     2775.33398     405811.70967  
     2776.00000     405805.87570  
     2776.66699     405800.58442  
     2777.33398     405795.15747  
     2778.00000     405787.83109  
     2778.66699     405780.91173  
     2779.33398     405775.07776  
     2780.00000     405769.65081  
     2780.66699     405763.81684  
     2781.33398     405757.03315  
     2782.00000     405750.11379  
     2782.66699     405743.73712  
     2783.33398     405737.49613  
     2784.00000     405731.52649  
     2784.66699     405725.55684  
     2785.33398     405719.99422  
     2786.00000     405713.88890  
     2786.66699     405707.51223  
     2787.33398     405700.59287  
     2788.00000     405693.67351  
     2788.66699     405687.02550  
     2789.33398     405680.10614  
     2790.00000     405673.18677  
     2790.66699     405668.03117  
     2791.33398     405662.19720  
     2792.00000     405655.82054  
     2792.66699     405648.90117  
     2793.33398     405641.98181  
     2794.00000     405635.74082  
     2794.66699     405628.68579  
     2795.33398     405621.76642  
     2796.00000     405616.61082  
     2796.66699     405610.50550  
     2797.33398     405603.85749  
     2798.00000     405597.07380  
     2798.66699     405590.42579  
     2799.33398     405584.45614  
     2800.00000     405579.30054  
     2800.66699     405573.73792  
     2801.33398     405567.08990  
     2802.00000     405560.03487  
     2802.66699     405553.79388  
     2803.33398     405546.87452  
     2804.00000     405541.04055  
     2804.66699     405535.74927  
     2805.33398     405529.64395  
     2806.00000     405522.86026  
     2806.66699     405516.48360  
     2807.33398     405510.64963  
     2808.00000     405504.81565  
     2808.66699     405498.98168  
     2809.33398     405492.87636  
     2810.00000     405486.63537  
     2810.66699     405479.17332  
     2811.33398     405472.11828  
     2812.00000     405465.87729  
     2812.66699     405460.31467  
     2813.33398     405454.34502  
     2814.00000     405448.10403  
     2814.66699     405442.40573  
     2815.33398     405436.70743  
     2816.00000     405431.14481  
     2816.66699     405425.44651  
     2817.33398     405419.74822  
     2818.00000     405413.64290  
     2818.66699     405408.75864  
     2819.33398     405402.78900  
     2820.00000     405395.46261  
     2820.66699     405388.67893  
     2821.33398     405382.70928  
     2822.00000     405376.73964  
     2822.66699     405369.68460  
     2823.33398     405362.90092  
     2824.00000     405355.98155  
     2824.66699     405350.69028  
     2825.33398     405345.12765  
     2826.00000     405338.47964  
     2826.66699     405331.69595  
     2827.33398     405325.31929  
     2828.00000     405317.99290  
     2828.66699     405312.29461  
     2829.33398     405306.73198  
     2830.00000     405301.16936  
     2830.66699     405295.19972  
     2831.33398     405288.41603  
     2832.00000     405280.95397  
     2832.66699     405273.62759  
     2833.33398     405267.52227  
     2834.00000     405262.09532  
     2834.66699     405256.26135  
     2835.33398     405249.88468  
     2836.00000     405243.37234  
     2836.66699     405236.72433  
     2837.33398     405229.94064  
     2838.00000     405223.69965  
     2838.66699     405218.27270  
     2839.33398     405212.84575  
     2840.00000     405206.60476  
     2840.66699     405199.95675  
     2841.33398     405193.58008  
     2842.00000     405187.20341  
     2842.66699     405181.23377  
     2843.33398     405175.80682  
     2844.00000     405170.10852  
     2844.66699     405163.73185  
     2845.33398     405157.08384  
     2846.00000     405151.11420  
     2846.66699     405145.00888  
     2847.33398     405138.90356  
     2848.00000     405133.61228  
     2848.66699     405129.27072  
     2849.33398     405123.16540  
     2850.00000     405115.02498  
     2850.66699     405108.51264  
     2851.33398     405102.00030  
     2852.00000     405096.16633  
     2852.66699     405091.01073  
     2853.33398     405084.90541  
     2854.00000     405077.30768  
     2854.66699     405070.52399  
     2855.33398     405065.09704  
     2856.00000     405059.12740  
     2856.66699     405052.07236  
     2857.33398     405045.01733  
     2858.00000     405038.77633  
     2858.66699     405033.21371  
     2859.33398     405027.37974  
     2860.00000     405021.27442  
     2860.66699     405014.35506  
     2861.33398     405007.70705  
     2862.00000     405001.05903  
     2862.66699     404994.81804  
     2863.33398     404988.44137  
     2864.00000     404982.74308  
     2864.66699     404977.72315  
     2865.33398     404972.16052  
     2866.00000     404966.32655  
     2866.66699     404958.86450  
     2867.33398     404952.75918  
     2868.00000     404946.78953  
     2868.66699     404940.41287  
     2869.33398     404933.49351  
     2870.00000     404926.30280  
     2870.66699     404919.11209  
     2871.33398     404912.19273  
     2872.00000     404907.17280  
     2872.66699     404901.74585  
     2873.33398     404895.36918  
     2874.00000     404888.31415  
     2874.66699     404882.07316  
     2875.33398     404876.91755  
     2876.00000     404870.81223  
     2876.66699     404864.43557  
     2877.33398     404858.19458  
     2878.00000     404851.54656  
     2878.66699     404844.76288  
     2879.33398     404838.38621  
     2880.00000     404832.82359  
     2880.66699     404826.98961  
     2881.33398     404821.01997  
     2882.00000     404814.37196  
     2882.66699     404807.99529  
     2883.33398     404802.16132  
     2884.00000     404795.92033  
     2884.66699     404790.76472  
     2885.33398     404785.47345  
     2886.00000     404779.23246  
     2886.66699     404772.58444  
     2887.33398     404766.20778  
     2888.00000     404759.69544  
     2888.66699     404753.72579  
     2889.33398     404747.75615  
     2890.00000     404742.05785  
     2890.66699     404737.71629  
     2891.33398     404731.47530  
     2892.00000     404724.42026  
     2892.66699     404717.22955  
     2893.33398     404711.12423  
     2894.00000     404704.47622  
     2894.66699     404697.55686  
     2895.33398     404692.26558  
     2896.00000     404686.29594  
     2896.66699     404679.91927  
     2897.33398     404673.40693  
     2898.00000     404666.89459  
     2898.66699     404660.24658  
     2899.33398     404653.19154  
     2900.00000     404646.81488  
     2900.66699     404641.65928  
     2901.33398     404636.36800  
     2902.00000     404631.07672  
     2902.66699     404625.78545  
     2903.33398     404619.68013  
     2904.00000     404612.76077  
     2904.66699     404606.79112  
     2905.33398     404600.27878  
     2906.00000     404593.63077  
     2906.66699     404586.30439  
     2907.33398     404579.11368  
     2908.00000     404573.68673  
     2908.66699     404567.85276  
     2909.33398     404561.61177  
     2910.00000     404555.23510  
     2910.66699     404548.18006  
     2911.33398     404542.48177  
     2912.00000     404536.64780  
     2912.66699     404530.40680  
     2913.33398     404524.84418  
     2914.00000     404518.33184  
     2914.66699     404511.68383  
     2915.33398     404505.03581  
     2916.00000     404497.98078  
     2917.33398     404491.46844  
     2918.00000     404485.77014  
     2918.66699     404480.47886  
     2919.33398     404474.37355  
     2920.00000     404466.91149  
     2920.66699     404460.12780  
     2921.33398     404453.47979  
     2922.00000     404447.37447  
     2922.66699     404441.94752  
     2923.33398     404436.11355  
     2924.00000     404430.55093  
     2924.66699     404424.44561  
     2925.33398     404418.06894  
     2926.00000     404412.09930  
     2926.66699     404406.40100  
     2927.33398     404400.56703  
     2928.00000     404395.14008  
     2928.66699     404390.25582  
