  2722.583       406305.291
  2723.251       406298.914
  2723.919       406292.130
  2724.587       406285.754
  2725.255       406279.648
  2725.923       406274.221
  2726.591       406267.980
  2727.259       406261.468
  2727.927       406255.091
  2728.595       406248.850
  2729.263       406241.931
  2729.931       406235.012
  2730.599       406227.550
  2731.267       406220.766
  2731.935       406215.475
  2732.603       406209.912
  2733.271       406203.671
  2733.939       406197.023
  2734.607       406190.375
  2735.275       406183.727
  2735.943       406177.757
  2736.611       406172.330
  2737.279       406165.954
  2737.947       406159.849
  2738.614       406153.200
  2739.282       406146.960
  2739.950       406140.447
  2740.618       406135.020
  2741.286       406129.865
  2741.954       406124.438
  2742.622       406118.197
  2743.290       406111.413
  2743.958       406104.901
  2744.626       406098.660
  2745.294       406092.554
  2745.962       406086.313
  2746.630       406081.022
  2747.298       406075.595
  2747.966       406069.354
  2748.634       406061.756
  2749.302       406055.244
  2749.970       406049.817
  2750.638       406043.440
  2751.306       406037.606
  2751.974       406031.908
  2752.642       406026.210
  2753.310       406019.155
  2753.978       406012.371
  2754.646       406005.994
  2755.314       405998.804
  2755.982       405991.884
  2756.650       405984.694
  2757.318       405977.367
  2757.986       405971.262
  2758.654       405966.513
  2759.322       405960.408
  2759.990       405953.896
  2760.658       405947.112
  2761.326       405939.921
  2761.993       405933.002
  2762.661       405926.897
  2763.329       405921.877
  2763.997       405916.043
  2764.665       405909.802
  2765.333       405903.018
  2766.001       405896.370
  2766.669       405890.943
  2767.337       405885.652
  2768.005       405880.089
  2768.673       405873.713
  2769.341       405867.336
  2770.009       405861.095
  2770.677       405854.854
  2771.345       405848.477
  2772.013       405841.694
  2772.681       405835.181
  2773.349       405828.669
  2774.017       405822.971
  2774.685       405817.137
  2775.353       405811.710
  2776.021       405805.876
  2776.689       405800.584
  2777.357       405795.157
  2778.025       405787.831
  2778.693       405780.912
  2779.361       405775.078
  2780.029       405769.651
  2780.697       405763.817
  2781.365       405757.033
  2782.033       405750.114
  2782.701       405743.737
  2783.369       405737.496
  2784.037       405731.526
  2784.705       405725.557
  2785.372       405719.994
  2786.040       405713.889
  2786.708       405707.512
  2787.376       405700.593
  2788.044       405693.674
  2788.712       405687.025
  2789.380       405680.106
  2790.048       405673.187
  2790.716       405668.031
  2791.384       405662.197
  2792.052       405655.821
  2792.720       405648.901
  2793.388       405641.982
  2794.056       405635.741
  2794.724       405628.686
  2795.392       405621.766
  2796.060       405616.611
  2796.728       405610.506
  2797.396       405603.857
  2798.064       405597.074
  2798.732       405590.426
  2799.400       405584.456
  2800.068       405579.301
  2800.736       405573.738
  2801.404       405567.090
  2802.072       405560.035
  2802.740       405553.794
  2803.408       405546.875
  2804.076       405541.041
  2804.744       405535.749
  2805.412       405529.644
  2806.080       405522.860
  2806.748       405516.484
  2807.416       405510.650
  2808.083       405504.816
  2808.751       405498.982
  2809.419       405492.876
  2810.087       405486.635
  2810.755       405479.173
  2811.423       405472.118
  2812.091       405465.877
  2812.759       405460.315
  2813.427       405454.345
  2814.095       405448.104
  2814.763       405442.406
  2815.431       405436.707
  2816.099       405431.145
  2816.767       405425.447
  2817.435       405419.748
  2818.103       405413.643
  2818.771       405408.759
  2819.439       405402.789
  2820.107       405395.463
  2820.775       405388.679
  2821.443       405382.709
  2822.111       405376.740
  2822.779       405369.685
  2823.447       405362.901
  2824.115       405355.982
  2824.783       405350.690
  2825.451       405345.128
  2826.119       405338.480
  2826.787       405331.696
  2827.455       405325.319
  2828.123       405317.993
  2828.791       405312.295
  2829.459       405306.732
  2830.127       405301.169
  2830.795       405295.200
  2831.462       405288.416
  2832.130       405280.954
  2832.798       405273.628
  2833.466       405267.522
  2834.134       405262.095
  2834.802       405256.261
  2835.470       405249.885
  2836.138       405243.372
  2836.806       405236.724
  2837.474       405229.941
  2838.142       405223.700
  2838.810       405218.273
  2839.478       405212.846
  2840.146       405206.605
  2840.814       405199.957
  2841.482       405193.580
  2842.150       405187.203
  2842.818       405181.234
  2843.486       405175.807
  2844.154       405170.109
  2844.822       405163.732
  2845.490       405157.084
  2846.158       405151.114
  2846.826       405145.009
  2847.494       405138.904
  2848.162       405133.612
  2848.830       405129.271
  2849.498       405123.165
  2850.166       405115.025
  2850.834       405108.513
  2851.502       405102.000
  2852.170       405096.166
  2852.838       405091.011
  2853.506       405084.905
  2854.174       405077.308
  2854.841       405070.524
  2855.509       405065.097
  2856.177       405059.127
  2856.845       405052.072
  2857.513       405045.017
  2858.181       405038.776
  2858.849       405033.214
  2859.517       405027.380
  2860.185       405021.274
  2860.853       405014.355
  2861.521       405007.707
  2862.189       405001.059
  2862.857       404994.818
  2863.525       404988.441
  2864.193       404982.743
  2864.861       404977.723
  2865.529       404972.161
  2866.197       404966.327
  2866.865       404958.865
  2867.533       404952.759
  2868.201       404946.790
  2868.869       404940.413
  2869.537       404933.494
  2870.205       404926.303
  2870.873       404919.112
  2871.541       404912.193
  2872.209       404907.173
  2872.877       404901.746
  2873.545       404895.369
  2874.213       404888.314
  2874.881       404882.073
  2875.549       404876.918
  2876.217       404870.812
  2876.885       404864.436
  2877.553       404858.195
  2878.220       404851.547
  2878.888       404844.763
  2879.556       404838.386
  2880.224       404832.824
  2880.892       404826.990
  2881.560       404821.020
  2882.228       404814.372
  2882.896       404807.995
  2883.564       404802.161
  2884.232       404795.920
  2884.900       404790.765
  2885.568       404785.473
  2886.236       404779.232
  2886.904       404772.584
  2887.572       404766.208
  2888.240       404759.695
  2888.908       404753.726
  2889.576       404747.756
  2890.244       404742.058
  2890.912       404737.716
  2891.580       404731.475
  2892.248       404724.420
  2892.916       404717.230
  2893.584       404711.124
  2894.252       404704.476
  2894.920       404697.557
  2895.588       404692.266
  2896.256       404686.296
  2896.924       404679.919
  2897.592       404673.407
  2898.260       404666.895
  2898.928       404660.247
  2899.596       404653.192
  2900.264       404646.815
  2900.932       404641.659
  2901.599       404636.368
  2902.267       404631.077
  2902.935       404625.785
  2903.603       404619.680
  2904.271       404612.761
  2904.939       404606.791
  2905.607       404600.279
  2906.275       404593.631
  2906.943       404586.304
  2907.611       404579.114
  2908.279       404573.687
  2908.947       404567.853
  2909.615       404561.612
  2910.283       404555.235
  2910.951       404548.180
  2911.619       404542.482
  2912.287       404536.648
  2912.955       404530.407
  2913.623       404524.844
  2914.291       404518.332
  2914.959       404511.684
  2915.627       404505.036
  2916.295       404497.981
  2916.963       404491.468
  2917.631       404485.770
  2918.299       404480.479
  2918.967       404474.374
  2919.635       404466.911
  2920.303       404460.128
  2920.971       404453.480
  2921.639       404447.374
  2922.307       404441.948
  2922.975       404436.114
  2923.643       404430.551
  2924.311       404424.446
  2924.978       404418.069
  2925.646       404412.099
  2926.314       404406.401
  2926.982       404400.567
  2927.650       404395.140
  2928.318       404390.256
  2928.986       404384.015
  2929.654       404376.553
  2930.322       404369.498
  2930.990       404363.664
  2931.658       404357.830
  2932.326       404351.996
  2932.994       404346.433
  2933.662       404340.735
  2934.330       404333.409
  2934.998       404326.625
  2935.666       404320.655
  2936.334       404315.635
  2937.002       404310.344
  2937.670       404304.374
  2938.338       404297.048
  2939.006       404290.129
  2939.674       404283.888
  2940.342       404277.240
  2941.010       404270.592
  2941.678       404263.537
  2942.346       404256.753
  2943.014       404251.190
  2943.682       404245.356
  2944.350       404239.794
  2945.018       404233.553
  2945.686       404227.447
  2946.354       404221.885
  2947.022       404216.186
  2947.689       404209.267
  2948.357       404202.076
  2949.025       404195.835
  2949.693       404189.187
  2950.361       404182.404
  2951.029       404175.756
  2951.697       404170.057
  2952.365       404164.495
  2953.033       404159.068
  2953.701       404152.420
  2954.369       404144.958
  2955.037       404138.038
  2955.705       404132.069
  2956.373       404126.913
  2957.041       404120.672
  2957.709       404114.295
  2958.377       404108.190
  2959.045       404101.135
  2959.713       404095.030
  2960.381       404089.603
  2961.049       404084.176
  2961.717       404077.935
  2962.385       404071.015
  2963.053       404064.503
  2963.721       404058.398
  2964.389       404052.700
  2965.057       404047.408
  2965.725       404042.117
  2966.393       404035.876
  2967.061       404029.228
  2967.729       404022.987
  2968.397       404017.017
  2969.065       404011.319
  2969.733       404005.621
  2970.401       404000.329
  2971.068       403995.038
  2971.736       403988.390
  2972.404       403981.335
  2973.072       403974.551
  2973.740       403968.175
  2974.408       403962.205
  2975.076       403956.914
  2975.744       403951.351
  2976.412       403945.110
  2977.080       403938.191
  2977.748       403931.272
  2978.416       403924.624
  2979.084       403917.840
  2979.752       403910.785
  2980.420       403903.051
  2981.088       403897.082
  2981.756       403892.876
  2982.424       403886.499
  2983.092       403880.258
  2983.760       403873.882
  2984.428       403866.962
  2985.096       403860.178
  2985.764       403854.073
  2986.432       403849.325
  2987.100       403844.169
  2987.768       403838.199
  2988.436       403831.280
  2989.104       403825.175
  2989.772       403818.527
  2990.440       403811.879
  2991.108       403805.909
  2991.776       403799.804
  2992.444       403792.884
  2993.112       403785.829
  2993.780       403779.181
  2994.447       403774.026
  2995.115       403768.599
  2995.783       403762.629
  2996.451       403755.303
  2997.119       403748.655
  2997.787       403742.278
  2998.455       403736.308
  2999.123       403730.610
  2999.791       403724.505
  3000.459       403718.399
  3001.127       403712.158
  3001.795       403706.053
  3002.463       403699.948
  3003.131       403694.657
  3003.799       403689.365
  3004.467       403683.938
  3005.135       403676.612
  3005.803       403669.557
  3006.471       403663.180
  3007.139       403657.618
  3007.807       403652.191
  3008.475       403646.628
  3009.143       403640.794
  3009.811       403633.875
  3010.479       403627.634
  3011.147       403621.393
  3011.815       403615.423
  3012.483       403609.453
  3013.151       403602.805
  3013.819       403596.429
  3014.487       403591.680
  3015.155       403585.032
  3015.823       403578.113
  3016.491       403571.193
  3017.159       403564.952
  3017.826       403558.440
  3018.494       403551.249
  3019.162       403545.415
  3019.830       403540.260
  3020.498       403533.612
  3021.166       403527.642
  3021.834       403521.401
  3022.502       403514.346
  3023.170       403508.512
  3023.838       403502.678
  3024.506       403497.387
  3025.174       403491.960
  3025.842       403486.262
  3026.510       403480.699
  3027.178       403474.865
  3027.846       403467.674
  3028.514       403461.298
  3029.182       403454.650
  3029.850       403448.137
  3030.518       403440.947
  3031.186       403433.349
  3031.854       403426.158
  3032.522       403419.374
  3033.190       403414.355
  3033.858       403409.606
  3034.526       403402.958
  3035.194       403396.174
  3035.862       403389.798
  3036.530       403384.235
  3037.198       403379.079
  3037.866       403373.245
  3038.534       403367.004
  3039.202       403359.949
  3039.870       403352.623
  3040.538       403346.653
  3041.205       403340.955
  3041.873       403334.985
  3042.541       403328.609
  3043.209       403322.368
  3043.877       403315.584
  3044.545       403309.343
  3045.213       403303.780
  3045.881       403299.303
  3046.549       403293.198
  3047.217       403286.550
  3047.885       403279.902
  3048.553       403273.525
  3049.221       403267.963
  3049.889       403262.129
  3050.557       403255.752
  3051.225       403249.375
  3051.893       403242.727
  3052.561       403236.893
  3053.229       403231.331
  3053.897       403225.904
  3054.565       403219.934
  3055.233       403213.286
  3055.901       403206.774
  3056.569       403200.940
  3057.237       403194.834
  3057.905       403188.729
  3058.573       403182.217
  3059.241       403175.162
  3059.909       403169.735
  3060.577       403164.172
  3061.245       403157.388
  3061.913       403150.876
  3062.581       403144.635
  3063.249       403137.851
  3063.917       403130.525
  3064.584       403124.691
  3065.252       403119.128
  3065.920       403113.837
  3066.588       403108.682
  3067.256       403103.797
  3067.924       403097.963
  3068.592       403090.637
  3069.260       403083.989
  3069.928       403077.205
  3070.596       403070.964
  3071.264       403064.045
  3071.932       403056.719
  3072.600       403049.257
  3073.268       403043.016
  3073.936       403037.724
  3074.604       403031.755
  3075.272       403025.242
  3075.940       403018.323
  3076.608       403011.404
  3077.276       403006.519
  3077.944       403001.092
  3078.612       402994.851
  3079.280       402988.746
  3079.948       402981.962
  3080.616       402974.772
  3081.284       402968.802
  3081.952       402963.375
  3082.620       402957.405
  3083.288       402951.436
  3083.956       402945.195
  3084.624       402938.547
  3085.292       402932.441
  3085.960       402926.879
  3086.628       402921.859
  3087.295       402915.754
  3087.963       402908.834
  3088.631       402901.915
  3089.299       402895.131
  3089.967       402888.619
  3090.635       402882.920
  3091.303       402878.172
  3091.971       402872.202
  3092.639       402865.554
  3093.307       402859.042
  3093.975       402852.665
  3094.643       402846.153
  3095.311       402840.590
  3095.979       402836.113
  3096.647       402829.465
  3097.315       402822.139
  3097.983       402815.626
  3098.651       402810.064
  3099.319       402804.637
  3099.987       402799.345
  3100.655       402794.326
  3101.323       402787.813
  3101.991       402780.758
  3102.659       402774.110
  3103.327       402767.598
  3103.995       402761.628
  3104.663       402756.337
  3105.331       402751.181
  3105.999       402744.533
  3106.667       402737.343
  3107.335       402730.559
  3108.003       402724.589
  3108.671       402718.484
  3109.339       402711.972
  3110.007       402707.630
  3110.674       402701.525
  3111.342       402694.470
  3112.010       402687.822
  3112.678       402681.309
  3113.346       402674.526
  3114.014       402667.471
  3114.682       402660.144
  3115.350       402653.632
  3116.018       402647.934
  3116.686       402642.778
  3117.354       402638.301
  3118.022       402633.145
  3118.690       402627.990
  3119.358       402621.206
  3120.026       402614.151
  3120.694       402607.231
  3121.362       402601.126
  3122.030       402594.342
  3122.698       402587.016
  3123.366       402579.011
  3124.034       402572.092
  3124.702       402566.665
  3125.370       402561.238
  3126.038       402555.268
  3126.706       402549.163
  3127.374       402542.379
  3128.042       402536.545
  3128.710       402530.440
  3129.378       402525.149
  3130.046       402520.265
  3130.714       402513.888
  3131.382       402507.783
  3132.050       402502.220
  3132.718       402496.386
  3133.386       402489.195
  3134.053       402483.090
  3134.721       402476.035
  3135.389       402469.387
  3136.057       402461.925
  3136.725       402455.413
  3137.393       402449.172
  3138.061       402443.473
  3138.729       402437.504
  3139.397       402431.670
  3140.065       402425.429
  3140.733       402419.459
  3141.401       402413.896
  3142.069       402408.741
  3142.737       402402.771
  3143.405       402396.259
  3144.073       402389.339
  3144.741       402382.963
  3145.409       402377.400
  3146.077       402372.109
  3146.745       402365.461
  3147.413       402358.541
  3148.081       402352.707
  3148.749       402346.331
  3149.417       402339.140
  3150.085       402333.170
  3150.753       402327.744
  3151.421       402322.452
  3152.089       402316.211
  3152.757       402310.920
  3153.425       402306.578
  3154.093       402299.659
  3154.761       402292.333
  3155.429       402285.413
  3156.097       402279.715
  3156.765       402272.660
  3157.432       402265.469
  3158.100       402258.143
  3158.768       402252.852
  3159.436       402247.832
  3160.104       402241.455
  3160.772       402235.485
  3161.440       402229.244
  3162.108       402223.139
  3162.776       402217.441
  3163.444       402211.335
  3164.112       402205.501
  3164.780       402199.532
  3165.448       402192.612
  3166.116       402187.186
  3166.784       402182.301
  3167.452       402175.518
  3168.120       402168.870
  3168.788       402162.493
  3169.456       402155.981
  3170.124       402149.333
  3170.792       402142.142
  3171.460       402135.087
  3172.128       402128.710
  3172.796       402122.876
  3173.464       402117.721
  3174.132       402112.565
  3174.800       402105.917
  3175.468       402098.591
  3176.136       402090.993
  3176.804       402085.023
  3177.472       402079.732
  3178.140       402073.491
  3178.808       402067.521
  3179.476       402061.145
  3180.144       402054.497
  3180.811       402047.713
  3181.479       402041.743
  3182.147       402036.316
  3182.815       402030.211
  3183.483       402023.834
  3184.151       402017.729
  3184.819       402012.031
  3185.487       402006.197
  3186.155       402000.091
  3186.823       401994.529
  3187.491       401988.288
  3188.159       401981.368
  3188.827       401974.585
  3189.495       401968.479
  3190.163       401962.374
  3190.831       401956.404
  3191.499       401951.113
  3192.167       401945.415
  3192.835       401938.360
  3193.503       401932.390
  3194.171       401926.963
  3194.839       401921.672
  3195.507       401915.974
  3196.175       401909.597
  3196.843       401902.678
  3197.511       401897.251
  3198.179       401891.010
  3198.847       401884.090
  3199.515       401877.307
  3200.183       401871.201
  3200.851       401864.553
  3201.519       401858.177
  3202.187       401852.207
  3202.855       401846.509
  3203.523       401841.353
  3204.190       401835.519
  3204.858       401830.635
  3205.526       401825.208
  3206.194       401817.882
  3206.862       401810.962
  3207.530       401804.857
  3208.198       401798.887
  3208.866       401791.832
  3209.534       401783.827
  3210.202       401776.772
  3210.870       401771.074
  3211.538       401765.240
  3212.206       401759.406
  3212.874       401753.165
  3213.542       401746.517
  3214.210       401740.005
  3214.878       401733.628
  3215.546       401727.930
  3216.214       401723.046
  3216.882       401718.568
  3217.550       401712.192
  3218.218       401704.865
  3218.886       401698.217
  3219.554       401693.062
  3220.222       401687.228
  3220.890       401680.580
  3221.558       401673.118
  3222.226       401666.877
  3222.894       401661.450
  3223.562       401654.937
  3224.230       401648.425
  3224.898       401642.048
  3225.566       401635.807
  3226.234       401629.159
  3226.902       401622.783
  3227.569       401617.084
  3228.237       401612.064
  3228.905       401607.045
  3229.573       401601.346
  3230.241       401595.377
  3230.909       401588.457
  3231.577       401582.216
  3232.245       401575.568
  3232.913       401569.327
  3233.581       401562.679
  3234.249       401555.760
  3234.917       401548.841
  3235.585       401542.735
  3236.253       401537.444
  3236.921       401532.424
  3237.589       401526.861
  3238.257       401519.671
  3238.925       401512.616
  3239.593       401506.510
  3240.261       401501.355
  3240.929       401495.521
  3241.597       401489.144
  3242.265       401481.818
  3242.933       401474.356
  3243.601       401468.929
  3244.269       401462.959
  3244.937       401456.989
  3245.605       401450.613
  3246.273       401444.236
  3246.941       401438.266
  3247.609       401432.568
  3248.277       401426.598
  3248.945       401421.172
  3249.613       401416.016
  3250.280       401410.996
  3250.948       401405.569
  3251.616       401398.243
  3252.284       401392.137
  3252.952       401384.947
  3253.620       401378.706
  3254.288       401371.786
  3254.956       401364.731
  3255.624       401356.998
  3256.292       401350.350
  3256.960       401345.601
  3257.628       401339.767
  3258.296       401333.662
  3258.964       401327.150
  3259.632       401320.773
  3260.300       401314.396
  3260.968       401308.969
  3261.636       401303.678
  3262.304       401298.251
  3262.972       401292.146
  3263.640       401284.684
  3264.308       401280.071
  3264.976       401274.237
  3265.644       401267.589
  3266.312       401261.077
  3266.980       401254.564
  3267.648       401247.645
  3268.316       401240.183
  3268.984       401233.128
  3269.652       401227.022
  3270.320       401221.595
  3270.988       401215.897
  3271.656       401209.792
  3272.324       401203.415
  3272.992       401197.174
  3273.659       401191.476
  3274.327       401186.185
  3274.995       401180.215
  3275.663       401174.245
  3276.331       401166.919
  3276.999       401159.186
  3277.667       401152.809
  3278.335       401147.382
  3279.003       401141.684
  3279.671       401135.307
  3280.339       401128.795
  3281.007       401122.282
  3281.675       401116.041
  3282.343       401110.072
  3283.011       401104.509
  3283.679       401098.946
  3284.347       401093.248
  3285.015       401086.329
  3285.683       401078.867
  3286.351       401071.676
  3287.019       401065.842
  3287.687       401060.008
  3288.355       401054.717
  3289.023       401048.340
  3289.691       401042.099
  3290.359       401035.587
  3291.027       401029.753
  3291.695       401024.326
  3292.363       401019.170
  3293.031       401012.929
  3293.699       401005.874
  3294.367       400998.412
  3295.035       400991.628
  3295.703       400985.523
  3296.371       400979.825
  3297.038       400973.991
  3297.706       400967.614
  3298.374       400961.238
  3299.042       400954.318
  3299.710       400949.841
  3300.378       400944.414
  3301.046       400939.665
  3301.714       400934.238
  3302.382       400928.540
  3303.050       400921.756
  3303.718       400915.380
  3304.386       400908.867
  3305.054       400902.762
  3305.722       400895.978
  3306.390       400889.466
  3307.058       400882.275
  3307.726       400876.034
  3308.394       400870.336
  3309.062       400863.959
  3309.730       400857.311
  3310.398       400850.935
  3311.066       400844.558
  3311.734       400838.181
  3312.402       400832.076
  3313.070       400826.785
  3313.738       400821.765
  3314.406       400816.338
  3315.074       400809.419
  3315.742       400801.550
  3316.410       400793.952
  3317.078       400787.711
  3317.746       400782.148
  3318.414       400776.721
  3319.082       400770.887
  3319.750       400765.189
  3320.417       400760.576
  3321.085       400754.471
  3321.753       400747.958
  3322.421       400741.582
  3323.089       400735.748
  3323.757       400728.964
  3324.425       400722.452
  3325.093       400715.668
  3325.761       400709.698
  3326.429       400703.593
  3327.097       400696.945
  3327.765       400690.026
  3328.433       400683.242
  3329.101       400676.458
  3329.769       400669.675
  3330.437       400663.298
  3331.105       400657.464
  3331.773       400652.037
  3332.441       400646.203
  3333.109       400639.691
  3333.777       400633.857
  3334.445       400628.430
  3335.113       400623.681
  3335.781       400618.119
  3336.449       400612.013
  3337.117       400605.501
  3337.785       400598.039
  3338.453       400590.848
  3339.121       400584.607
  3339.789       400578.909
  3340.457       400573.618
  3341.125       400567.512
  3341.793       400561.000
  3342.461       400554.488
  3343.129       400549.061
  3343.796       400543.091
  3344.464       400538.614
  3345.132       400532.373
  3345.800       400525.996
  3346.468       400518.941
  3347.136       400512.564
  3347.804       400507.002
  3348.472       400500.897
  3349.140       400494.791
  3349.808       400488.550
  3350.476       400481.495
  3351.144       400474.711
  3351.812       400468.063
  3352.480       400462.094
  3353.148       400456.938
  3353.816       400450.697
  3354.484       400443.914
  3355.152       400437.401
  3355.820       400431.567
  3356.488       400426.276
  3357.156       400420.442
  3357.824       400414.201
  3358.492       400406.468
  3359.160       400399.141
  3359.828       400391.950
  3360.496       400386.117
  3361.164       400380.825
  3361.832       400375.398
  3362.500       400368.343
  3363.168       400361.560
  3363.836       400356.404
  3364.504       400351.655
  3365.172       400346.907
  3365.840       400342.294
  3366.508       400337.274
  3367.175       400329.948
  3367.843       400321.536
  3368.511       400315.295
  3369.179       400310.682
  3369.847       400304.984
  3370.515       400299.150
  3371.183       400293.316
  3371.851       400287.075
  3372.519       400281.241
  3373.187       400274.593
  3373.855       400267.673
  3374.523       400260.483
  3375.191       400253.156
  3375.859       400245.151
  3376.527       400239.046
  3377.195       400233.212
  3377.863       400228.464
  3378.531       400221.951
  3379.199       400215.710
  3379.867       400209.334
  3380.535       400203.635
  3381.203       400198.751
  3381.871       400192.646
  3382.539       400185.862
  3383.207       400178.943
  3383.875       400171.481
  3384.543       400164.833
  3385.211       400159.134
  3385.879       400153.572
  3386.547       400147.466
  3387.215       400140.818
  3387.883       400134.170
  3388.551       400126.980
  3389.219       400120.739
  3389.886       400115.040
  3390.554       400109.478
  3391.222       400105.408
  3391.890       400099.845
  3392.558       400092.519
  3393.226       400085.192
  3393.894       400078.408
  3394.562       400072.982
  3395.230       400067.826
  3395.898       400062.263
  3396.566       400057.379
  3397.234       400049.917
  3397.902       400041.912
  3398.570       400035.943
  3399.238       400030.244
  3399.906       400024.139
  3400.574       400017.898
  3401.242       400010.707
  3401.910       400004.059
  3402.578       399998.225
  3403.246       399991.713
  3403.914       399985.201
  3404.582       399979.231
  3405.250       399972.990
  3405.918       399966.342
  3406.586       399959.965
  3407.254       399954.403
  3407.922       399949.247
  3408.590       399943.956
  3409.258       399937.579
  3409.926       399931.202
  3410.594       399926.047
  3411.262       399919.399
  3411.930       399912.751
  3412.598       399905.831
  3413.265       399899.455
  3413.933       399892.807
  3414.601       399885.887
  3415.269       399879.782
  3415.937       399873.541
  3416.605       399868.386
  3417.273       399863.366
  3417.941       399858.074
  3418.609       399851.426
  3419.277       399844.778
  3419.945       399838.537
  3420.613       399832.568
  3421.281       399827.005
  3421.949       399819.814
  3422.617       399812.895
  3423.285       399806.111
  3423.953       399798.514
  3424.621       399791.730
  3425.289       399786.439
  3425.957       399780.876
  3426.625       399774.499
  3427.293       399768.530
  3427.961       399762.831
  3428.629       399756.862
  3429.297       399751.570
  3429.965       399745.736
  3430.633       399740.174
  3431.301       399734.747
  3431.969       399728.777
  3432.637       399723.350
  3433.305       399717.109
  3433.973       399710.326
  3434.641       399703.271
  3435.309       399696.758
  3435.977       399690.110
  3436.644       399682.920
  3437.312       399675.593
  3437.980       399668.538
  3438.648       399662.433
  3439.316       399657.141
  3439.984       399652.529
  3440.652       399648.187
  3441.320       399643.031
  3441.988       399635.841
  3442.656       399629.600
  3443.324       399622.680
  3443.992       399616.846
  3444.660       399609.927
  3445.328       399602.872
  3445.996       399595.139
  3446.664       399587.948
  3447.332       399581.978
  3448.000       399576.551
  3448.668       399570.853
