2780.6667     13.9693     -353.2330   
2781.3333     13.9743     -353.5454   
2782.0000     13.9793     -353.7009   
2782.6667     13.9843     -354.1226   
2783.3333     13.9893     -354.7081   
2784.0000     13.9943     -354.8092   
2784.6667     13.9993     -353.9035   
2785.3333     14.0043     -353.4308   
2786.0000     14.0093     -353.4996   
2786.6667     14.0143     -353.9776   
2787.3333     14.0192     -354.2687   
2788.0000     14.0241     -354.3071   
2788.6667     14.0290     -354.6021   
2789.3333     14.0339     -354.3668   
2790.0000     14.0389     -353.3450   
2790.6667     14.0438     -353.0350   
2791.3333     14.0487     -353.9945   
2792.0000     14.0536     -354.7959   
2792.6667     14.0585     -353.9323   
2793.3333     14.0635     -353.6266   
2794.0000     14.0684     -353.2279   
2794.6667     14.0733     -352.4009   
2795.3333     14.0782     -351.8883   
2796.0000     14.0832     -352.5040   
2796.6667     14.0881     -353.5766   
2797.3333     14.0930     -353.9963   
2798.0000     14.0980     -354.0685   
2798.6667     14.1029     -354.7078   
2799.3333     14.1078     -355.1814   
2800.0000     14.1128     -354.6965   
2800.6667     14.1177     -354.1062   
2801.3333     14.1227     -354.2465   
2802.0000     14.1276     -354.6390   
2802.6667     14.1326     -355.2302   
2803.3333     14.1375     -356.2964   
2804.0000     14.1425     -357.3857   
2804.6667     14.1475     -357.7598   
2805.3333     14.1526     -357.3183   
2806.0000     14.1576     -356.9691   
2806.6667     14.1627     -357.2035   
2807.3333     14.1677     -357.5102   
2808.0000     14.1728     -358.2011   
2808.6667     14.1778     -358.3011   
2809.3333     14.1829     -358.4357   
2810.0000     14.1879     -358.6413   
2810.6667     14.1930     -357.6579   
2811.3333     14.1981     -356.7883   
2812.0000     14.2031     -356.8493   
2812.6667     14.2082     -357.5807   
2813.3333     14.2133     -357.8767   
2814.0000     14.2183     -357.5714   
2814.6667     14.2234     -357.1774   
2815.3333     14.2285     -356.1614   
2816.0000     14.2335     -356.1907   
2816.6667     14.2386     -357.9169   
2817.3333     14.2437     -359.4662   
2818.0000     14.2488     -359.4077   
2818.6667     14.2539     -359.0493   
2819.3333     14.2589     -358.2669   
2820.0000     14.2640     -358.1617   
2820.6667     14.2691     -358.6330   
2821.3333     14.2742     -358.6869   
2822.0000     14.2793     -358.2589   
2822.6667     14.2844     -357.9669   
2823.3333     14.2895     -357.8546   
2824.0000     14.2946     -358.4189   
2824.6667     14.2996     -359.6361   
2825.3333     14.3047     -361.1766   
2826.0000     14.3098     -362.0098   
2826.6667     14.3149     -361.6771   
2827.3333     14.3200     -361.0068   
2828.0000     14.3251     -360.8670   
2828.6667     14.3302     -361.0782   
2829.3333     14.3354     -360.8825   
2830.0000     14.3405     -360.2904   
2830.6667     14.3456     -359.5161   
2831.3333     14.3507     -359.7727   
2832.0000     14.3558     -360.2819   
2832.6667     14.3609     -360.8298   
2833.3333     14.3660     -362.0238   
2834.0000     14.3711     -363.2183   
2834.6667     14.3763     -362.1242   
2835.3333     14.3814     -361.4488   
2836.0000     14.3865     -361.4364   
2836.6667     14.3915     -361.8211   
2837.3333     14.3964     -362.3178   
2838.0000     14.4013     -362.4369   
2838.6667     14.4061     -362.7576   
2839.3333     14.4109     -361.6605   
2840.0000     14.4157     -360.9725   
2840.6667     14.4205     -360.8510   
2841.3333     14.4253     -361.8790   
2842.0000     14.4301     -361.9932   
2842.6667     14.4349     -362.2260   
2843.3333     14.4398     -362.0381   
2844.0000     14.4446     -360.8153   
2844.6667     14.4494     -360.5355   
2845.3333     14.4542     -361.1855   
2846.0000     14.4590     -361.8334   
2846.6667     14.4639     -362.3400   
2847.3333     14.4687     -362.1738   
2848.0000     14.4735     -361.5990   
2848.6667     14.4784     -360.4923   
2849.3333     14.4832     -359.5387   
2850.0000     14.4880     -360.0562   
2850.6667     14.4929     -360.9765   
2851.3333     14.4977     -361.4923   
2852.0000     14.5025     -362.0078   
2852.6667     14.5074     -361.3062   
2853.3333     14.5122     -360.1980   
2854.0000     14.5171     -360.8412   
2854.6667     14.5219     -361.8967   
2855.3333     14.5268     -362.2847   
2856.0000     14.5317     -362.2645   
2856.6667     14.5366     -362.7738   
2857.3333     14.5415     -363.4248   
2858.0000     14.5464     -363.1462   
2858.6667     14.5513     -362.4503   
2859.3333     14.5562     -363.3405   
2860.0000     14.5611     -363.7344   
2860.6667     14.5660     -363.8516   
2861.3333     14.5709     -364.3590   
2862.0000     14.5758     -365.6677   
2862.6667     14.5808     -365.9476   
2863.3333     14.5857     -364.7516   
2864.0000     14.5906     -364.6842   
2864.6667     14.5955     -365.1836   
2865.3333     14.6005     -365.8322   
2866.0000     14.6054     -366.6143   
2866.6667     14.6103     -367.2742   
2867.3333     14.6152     -367.0222   
2868.0000     14.6202     -366.2116   
2868.6667     14.6251     -365.1165   
2869.3333     14.6300     -364.1389   
2870.0000     14.6350     -364.4523   
2870.6667     14.6399     -365.6055   
2871.3333     14.6448     -366.4172   
2872.0000     14.6498     -366.4482   
2872.6667     14.6547     -365.6623   
2873.3333     14.6596     -365.2090   
2874.0000     14.6644     -365.6690   
2874.6667     14.6693     -366.8208   
2875.3333     14.6741     -367.2598   
2876.0000     14.6790     -367.3931   
2876.6667     14.6838     -366.6249   
2877.3333     14.6887     -366.5431   
2878.0000     14.6935     -366.7713   
2878.6667     14.6984     -368.0218   
2879.3333     14.7032     -368.7297   
2880.0000     14.7081     -368.2613   
2880.6667     14.7129     -367.6996   
2881.3333     14.7178     -367.7573   
2882.0000     14.7227     -367.1300   
2882.6667     14.7275     -365.9372   
2883.3333     14.7324     -364.9443   
2884.0000     14.7373     -365.2048   
2884.6667     14.7421     -366.2033   
2885.3333     14.7470     -366.7761   
2886.0000     14.7519     -367.4180   
2886.6667     14.7568     -368.4387   
2887.3333     14.7616     -369.8665   
2888.0000     14.7665     -370.8524   
2888.6667     14.7714     -370.5693   
2889.3333     14.7763     -370.0219   
2890.0000     14.7812     -369.7005   
2890.6667     14.7861     -369.8887   
2891.3333     14.7910     -370.7381   
2892.0000     14.7960     -371.1873   
2892.6667     14.8010     -370.6199   
2893.3333     14.8060     -369.8036   
2894.0000     14.8110     -369.8020   
2894.6667     14.8160     -370.3931   
2895.3333     14.8209     -371.1781   
2896.0000     14.8259     -371.6176   
2896.6667     14.8309     -371.1780   
2897.3333     14.8359     -370.8524   
2898.0000     14.8409     -370.6810   
2898.6667     14.8459     -371.1113   
2899.3333     14.8509     -371.8670   
2900.0000     14.8559     -372.4275   
2900.6667     14.8609     -371.7861   
2901.3333     14.8659     -371.5355   
2902.0000     14.8709     -371.8454   
2902.6667     14.8759     -372.1171   
2903.3333     14.8809     -371.7935   
2904.0000     14.8859     -371.6006   
2904.6667     14.8909     -371.4462   
2905.3333     14.8959     -371.2917   
2906.0000     14.9009     -371.5957   
2906.6667     14.9059     -372.9983   
2907.3333     14.9109     -373.2326   
2908.0000     14.9158     -372.7539   
2908.6667     14.9207     -372.5253   
2909.3333     14.9256     -372.9272   
2910.0000     14.9305     -373.6648   
2910.6667     14.9353     -372.9925   
2911.3333     14.9402     -372.0196   
2912.0000     14.9451     -371.3815   
2912.6667     14.9499     -371.4803   
2913.3333     14.9548     -371.2799   
2914.0000     14.9597     -371.2061   
2914.6667     14.9646     -370.8483   
2915.3333     14.9695     -370.8577   
2916.0000     14.9744     -371.5177   
2916.6667     14.9792     -372.1956   
2917.3333     14.9841     -372.9560   
2918.0000     14.9890     -373.6324   
2918.6667     14.9939     -373.0928   
2919.3333     14.9988     -372.2577   
2920.0000     15.0037     -372.6144   
2920.6667     15.0086     -373.0500   
2921.3333     15.0135     -373.4313   
2922.0000     15.0184     -374.2445   
2922.6667     15.0233     -375.3825   
2923.3333     15.0282     -375.5035   
2924.0000     15.0331     -375.0224   
2924.6667     15.0380     -374.6699   
2925.3333     15.0429     -375.1190   
2926.0000     15.0478     -375.3456   
2926.6667     15.0528     -375.7745   
2927.3333     15.0578     -376.5039   
2928.0000     15.0628     -376.6600   
2928.6667     15.0678     -376.4269   
2929.3333     15.0728     -376.1327   
2930.0000     15.0778     -375.9428   
2930.6667     15.0828     -376.0962   
2931.3333     15.0878     -376.5511   
2932.0000     15.0929     -376.8614   
2932.6667     15.0979     -376.7981   
2933.3333     15.1029     -376.0198   
2934.0000     15.1079     -375.0500   
2934.6667     15.1129     -374.6940   
2935.3333     15.1179     -375.0477   
2936.0000     15.1230     -375.5673   
2936.6667     15.1280     -375.8814   
2937.3333     15.1330     -375.8248   
2938.0000     15.1380     -375.3632   
2938.6667     15.1431     -374.7994   
2939.3333     15.1481     -375.0409   
2940.0000     15.1531     -375.7588   
2940.6667     15.1582     -376.0500   
2941.3333     15.1632     -375.9646   
2942.0000     15.1682     -375.9132   
2942.6667     15.1733     -375.4940   
2943.3333     15.1783     -374.2346   
2944.0000     15.1833     -374.2105   
2944.6667     15.1882     -375.0267   
2945.3333     15.1931     -375.8546   
2946.0000     15.1980     -376.1551   
2946.6667     15.2029     -376.5629   
2947.3333     15.2078     -377.6697   
2948.0000     15.2128     -378.2230   
2948.6667     15.2177     -377.4028   
2949.3333     15.2226     -376.8408   
2950.0000     15.2275     -376.9347   
2950.6667     15.2324     -377.4749   
2951.3333     15.2373     -377.8432   
2952.0000     15.2423     -377.9029   
2952.6667     15.2472     -377.4040   
2953.3333     15.2521     -377.2787   
2954.0000     15.2570     -377.5847   
2954.6667     15.2620     -377.8755   
2955.3333     15.2669     -378.0315   
2956.0000     15.2718     -378.6176   
2956.6667     15.2768     -379.4094   
2957.3333     15.2817     -380.5761   
2958.0000     15.2866     -381.4428   
2958.6667     15.2916     -381.0740   
2959.3333     15.2965     -380.4278   
2960.0000     15.3014     -380.3310   
2960.6667     15.3064     -380.7234   
2961.3333     15.3113     -381.2458   
2962.0000     15.3163     -381.7688   
2962.6667     15.3214     -381.8347   
2963.3333     15.3264     -381.3160   
2964.0000     15.3314     -381.2570   
2964.6667     15.3365     -381.3266   
2965.3333     15.3415     -381.6756   
2966.0000     15.3466     -381.9284   
2966.6667     15.3516     -382.2274   
2967.3333     15.3567     -381.8970   
2968.0000     15.3617     -381.0210   
2968.6667     15.3668     -380.2349   
2969.3333     15.3718     -380.0742   
2970.0000     15.3769     -380.5459   
2970.6667     15.3819     -381.0283   
2971.3333     15.3870     -381.2402   
2972.0000     15.3921     -381.2701   
2972.6667     15.3971     -381.3392   
2973.3333     15.4022     -380.8444   
2974.0000     15.4073     -380.1014   
2974.6667     15.4123     -379.9268   
2975.3333     15.4174     -380.9111   
2976.0000     15.4225     -381.6944   
2976.6667     15.4275     -381.3947   
2977.3333     15.4326     -381.3013   
2978.0000     15.4376     -381.2136   
2978.6667     15.4426     -380.8401   
2979.3333     15.4477     -380.4169   
2980.0000     15.4527     -380.8412   
2980.6667     15.4577     -381.6028   
2981.3333     15.4627     -382.0111   
2982.0000     15.4678     -382.7692   
2982.6667     15.4728     -383.6677   
2983.3333     15.4778     -384.6296   
2984.0000     15.4829     -385.7797   
2984.6667     15.4879     -386.2376   
2985.3333     15.4930     -385.3962   
2986.0000     15.4980     -384.8479   
2986.6667     15.5030     -385.0807   
2987.3333     15.5081     -385.6360   
2988.0000     15.5131     -386.5419   
2988.6667     15.5182     -387.4514   
2989.3333     15.5232     -387.7661   
2990.0000     15.5283     -387.1069   
2990.6667     15.5333     -386.4910   
2991.3333     15.5384     -386.4445   
2992.0000     15.5434     -386.8831   
2992.6667     15.5485     -387.4672   
2993.3333     15.5536     -387.2791   
2994.0000     15.5586     -386.5072   
2994.6667     15.5637     -385.8367   
2995.3333     15.5687     -385.7531   
2996.0000     15.5738     -386.0114   
2996.6667     15.5789     -386.1905   
2997.3333     15.5839     -386.3127   
2998.0000     15.5889     -386.5131   
2998.6667     15.5939     -387.0025   
2999.3333     15.5989     -387.5115   
3000.0000     15.6040     -387.9029   
3000.6667     15.6090     -387.8397   
3001.3333     15.6140     -387.4970   
3002.0000     15.6190     -386.9832   
3002.6667     15.6240     -386.5198   
3003.3333     15.6290     -385.9360   
3004.0000     15.6340     -385.1890   
3004.6667     15.6391     -385.5484   
3005.3333     15.6441     -386.5306   
3006.0000     15.6491     -386.7354   
3006.6667     15.6541     -386.2289   
3007.3333     15.6591     -385.7610   
3008.0000     15.6642     -385.9938   
3008.6667     15.6692     -386.7339   
3009.3333     15.6742     -387.2430   
3010.0000     15.6793     -387.4287   
3010.6667     15.6843     -387.4076   
3011.3333     15.6893     -387.2604   
3012.0000     15.6944     -386.9023   
3012.6667     15.6994     -386.6424   
3013.3333     15.7045     -386.7746   
3014.0000     15.7095     -387.3181   
3014.6667     15.7145     -388.1190   
3015.3333     15.7196     -388.7804   
3016.0000     15.7246     -389.4545   
3016.6667     15.7297     -390.2570   
3017.3333     15.7348     -390.1495   
3018.0000     15.7398     -389.5380   
3018.6667     15.7449     -389.5345   
3019.3333     15.7500     -390.0710   
3020.0000     15.7551     -390.8720   
3020.6667     15.7601     -391.3311   
3021.3333     15.7652     -391.8673   
3022.0000     15.7703     -392.7395   
3022.6667     15.7754     -392.6610   
3023.3333     15.7805     -392.1745   
3024.0000     15.7855     -392.4320   
3024.6667     15.7906     -393.0321   
3025.3333     15.7957     -393.6328   
3026.0000     15.8008     -393.8326   
3026.6667     15.8059     -393.2928   
3027.3333     15.8110     -392.5334   
3028.0000     15.8161     -392.5061   
3028.6667     15.8212     -393.2356   
3029.3333     15.8263     -393.7849   
3030.0000     15.8314     -394.2359   
3030.6667     15.8365     -394.5221   
3031.3333     15.8416     -393.9849   
3032.0000     15.8467     -393.5469   
3032.6667     15.8518     -393.8584   
3033.3333     15.8569     -394.3378   
3034.0000     15.8619     -394.3483   
3034.6667     15.8669     -394.0714   
3035.3333     15.8720     -393.7972   
3036.0000     15.8770     -393.6460   
3036.6667     15.8821     -393.7012   
3037.3333     15.8871     -394.3877   
3038.0000     15.8922     -395.5499   
3038.6667     15.8972     -396.1197   
3039.3333     15.9023     -395.9395   
3040.0000     15.9073     -395.5711   
3040.6667     15.9124     -395.5515   
3041.3333     15.9174     -395.4391   
3042.0000     15.9225     -395.0265   
3042.6667     15.9276     -394.5540   
3043.3333     15.9326     -394.0649   
3044.0000     15.9377     -393.6522   
3044.6667     15.9428     -393.4164   
3045.3333     15.9478     -392.8805   
3046.0000     15.9529     -392.1233   
3046.6667     15.9580     -392.5649   
3047.3333     15.9630     -393.5465   
3048.0000     15.9681     -393.8729   
3048.6667     15.9732     -393.7286   
3049.3333     15.9783     -394.0430   
3050.0000     15.9833     -394.8721   
3050.6667     15.9884     -395.5999   
3051.3333     15.9935     -395.7308   
3052.0000     15.9986     -395.0252   
3052.6667     16.0036     -394.9247   
3053.3333     16.0087     -395.5160   
3054.0000     16.0138     -396.0206   
3054.6667     16.0189     -396.6721   
3055.3333     16.0239     -397.2282   
3056.0000     16.0290     -396.7601   
3056.6667     16.0341     -396.2161   
3057.3333     16.0392     -395.8323   
3058.0000     16.0443     -396.0173   
3058.6667     16.0494     -396.9634   
3059.3333     16.0544     -398.2586   
3060.0000     16.0595     -398.9944   
3060.6667     16.0646     -398.7285   
3061.3333     16.0697     -398.2048   
3062.0000     16.0748     -398.1370   
3062.6667     16.0799     -398.4540   
3063.3333     16.0850     -398.9089   
3064.0000     16.0901     -399.5002   
3064.6667     16.0952     -399.9663   
3065.3333     16.1003     -399.7924   
3066.0000     16.1054     -399.1129   
3066.6667     16.1105     -398.7349   
3067.3333     16.1156     -399.0173   
3068.0000     16.1208     -399.4563   
3068.6667     16.1259     -399.7245   
3069.3333     16.1310     -399.8440   
3070.0000     16.1361     -399.5079   
3070.6667     16.1413     -398.9262   
3071.3333     16.1465     -398.7587   
3072.0000     16.1516     -399.1213   
3072.6667     16.1568     -399.4225   
3073.3333     16.1620     -399.3332   
3074.0000     16.1672     -399.3309   
3074.6667     16.1724     -399.0445   
3075.3333     16.1776     -397.9020   
3076.0000     16.1827     -396.7444   
3076.6667     16.1879     -397.4373   
3077.3333     16.1931     -398.9148   
3078.0000     16.1983     -399.3191   
3078.6667     16.2035     -399.4947   
3079.3333     16.2087     -398.9957   
3080.0000     16.2139     -398.3614   
3080.6667     16.2191     -398.8505   
3081.3333     16.2243     -400.0751   
3082.0000     16.2295     -400.3148   
3082.6667     16.2347     -399.8135   
3083.3333     16.2399     -400.0273   
3084.0000     16.2451     -400.9738   
3084.6667     16.2503     -401.6609   
3085.3333     16.2555     -401.5804   
3086.0000     16.2607     -401.1231   
3086.6667     16.2659     -400.9377   
3087.3333     16.2712     -401.1907   
3088.0000     16.2764     -401.9185   
3088.6667     16.2816     -402.4587   
3089.3333     16.2868     -402.8759   
3090.0000     16.2920     -403.0528   
3090.6667     16.2972     -403.1193   
3091.3333     16.3024     -402.5108   
3092.0000     16.3076     -401.5896   
3092.6667     16.3129     -401.1280   
3093.3333     16.3181     -401.3333   
3094.0000     16.3233     -402.2931   
3094.6667     16.3285     -402.2528   
3095.3333     16.3338     -402.2347   
3096.0000     16.3390     -402.6621   
3096.6667     16.3442     -403.5552   
3097.3333     16.3495     -404.6416   
3098.0000     16.3547     -405.6509   
3098.6667     16.3599     -405.9425   
3099.3333     16.3652     -404.9737   
3100.0000     16.3704     -404.5564   
3100.6667     16.3756     -405.0140   
3101.3333     16.3809     -405.7470   
3102.0000     16.3861     -405.5973   
3102.6667     16.3914     -404.9028   
3103.3333     16.3966     -404.9776   
3104.0000     16.4019     -405.2165   
3104.6667     16.4071     -405.4627   
3105.3333     16.4124     -406.0504   
3106.0000     16.4175     -406.6279   
3106.6667     16.4226     -406.6963   
3107.3333     16.4278     -406.2266   
3108.0000     16.4329     -405.9937   
3108.6667     16.4381     -406.0303   
3109.3333     16.4433     -406.5089   
3110.0000     16.4484     -406.6513   
3110.6667     16.4536     -406.4844   
3111.3333     16.4587     -406.3643   
3112.0000     16.4639     -405.4534   
3112.6667     16.4690     -404.8688   
3113.3333     16.4742     -405.1035   
3114.0000     16.4794     -405.5869   
3114.6667     16.4845     -405.8938   
3115.3333     16.4897     -406.1822   
3116.0000     16.4949     -406.0522   
3116.6667     16.5000     -405.8611   
3117.3333     16.5052     -405.1589   
3118.0000     16.5104     -403.8230   
3118.6667     16.5156     -404.1414   
3119.3333     16.5207     -405.1219   
3120.0000     16.5258     -405.9742   
3120.6667     16.5310     -406.0899   
3121.3333     16.5361     -406.6899   
3122.0000     16.5412     -407.1662   
3122.6667     16.5463     -406.4953   
3123.3333     16.5515     -406.4448   
3124.0000     16.5567     -406.7444   
3124.6667     16.5619     -407.1533   
3125.3333     16.5671     -407.5882   
3126.0000     16.5723     -408.2106   
3126.6667     16.5776     -409.0317   
3127.3333     16.5828     -409.0707   
3128.0000     16.5880     -408.1504   
3128.6667     16.5933     -407.3464   
3129.3333     16.5985     -406.5370   
3130.0000     16.6037     -405.8803   
3130.6667     16.6090     -406.0323   
3131.3333     16.6142     -406.6755   
3132.0000     16.6195     -406.6421   
3132.6667     16.6247     -407.0761   
3133.3333     16.6300     -407.7394   
3134.0000     16.6352     -408.9358   
3134.6667     16.6405     -409.7199   
3135.3333     16.6457     -409.1162   
3136.0000     16.6510     -408.9179   
3136.6667     16.6562     -409.0814   
3137.3333     16.6615     -409.4679   
3138.0000     16.6667     -410.1997   
3138.6667     16.6720     -409.8197   
3139.3333     16.6773     -409.6166   
3140.0000     16.6825     -409.6486   
3140.6667     16.6878     -409.2583   
3141.3333     16.6930     -409.6904   
3142.0000     16.6982     -410.2381   
3142.6667     16.7034     -410.8443   
3143.3333     16.7086     -411.7177   
3144.0000     16.7137     -412.0121   
3144.6667     16.7189     -411.5513   
3145.3333     16.7241     -410.8576   
3146.0000     16.7292     -411.0514   
3146.6667     16.7344     -412.3186   
3147.3333     16.7396     -412.9821   
3148.0000     16.7447     -413.4583   
3148.6667     16.7499     -413.3764   
3149.3333     16.7551     -412.7557   
3150.0000     16.7603     -412.4557   
3150.6667     16.7655     -411.9882   
3151.3333     16.7706     -412.0287   
3152.0000     16.7758     -412.2653   
3152.6667     16.7810     -412.1042   
3153.3333     16.7862     -411.7204   
3154.0000     16.7914     -411.4100   
3154.6667     16.7966     -410.6759   
3155.3333     16.8018     -409.6145   
3156.0000     16.8069     -409.8921   
3156.6667     16.8121     -411.2093   
3157.3333     16.8173     -412.0354   
3158.0000     16.8225     -411.7714   
3158.6667     16.8277     -411.5060   
3159.3333     16.8329     -411.2139   
3160.0000     16.8381     -410.6918   
3160.6667     16.8434     -410.4502   
3161.3333     16.8487     -411.6258   
3162.0000     16.8540     -412.2348   
3162.6667     16.8593     -412.0242   
3163.3333     16.8646     -410.9732   
3164.0000     16.8699     -410.2261   
3164.6667     16.8752     -410.2095   
3165.3333     16.8806     -411.4030   
3166.0000     16.8859     -412.1724   
3166.6667     16.8912     -412.3455   
3167.3333     16.8965     -412.8956   
3168.0000     16.9018     -413.4779   
3168.6667     16.9071     -414.4134   
3169.3333     16.9125     -415.0130   
3170.0000     16.9178     -414.4968   
3170.6667     16.9231     -414.2204   
3171.3333     16.9284     -413.7305   
3172.0000     16.9337     -413.8642   
3172.6667     16.9391     -413.8441   
3173.3333     16.9444     -413.3199   
3174.0000     16.9497     -412.9915   
3174.6667     16.9551     -413.8366   
3175.3333     16.9604     -414.8793   
3176.0000     16.9657     -415.0459   
3176.6667     16.9711     -415.6043   
3177.3333     16.9764     -416.2843   
3178.0000     16.9817     -416.7930   
3178.6667     16.9870     -416.3911   
3179.3333     16.9923     -415.8526   
3180.0000     16.9976     -415.2324   
3180.6667     17.0029     -415.8174   
3181.3333     17.0083     -417.1644   
3182.0000     17.0136     -417.9567   
3182.6667     17.0189     -417.8030   
3183.3333     17.0242     -416.8968   
3184.0000     17.0295     -417.0481   
3184.6667     17.0348     -417.3236   
3185.3333     17.0401     -417.3564   
3186.0000     17.0454     -418.2958   
3186.6667     17.0507     -418.2941   
3187.3333     17.0561     -417.6291   
3188.0000     17.0614     -416.9768   
3188.6667     17.0667     -417.1309   
3189.3333     17.0720     -417.9512   
3190.0000     17.0774     -418.3671   
3190.6667     17.0827     -418.3748   
3191.3333     17.0879     -417.9780   
3192.0000     17.0930     -417.1788   
3192.6667     17.0980     -416.3778   
3193.3333     17.1031     -416.5244   
3194.0000     17.1082     -417.0771   
3194.6667     17.1133     -417.2265   
3195.3333     17.1183     -417.1057   
3196.0000     17.1234     -416.7135   
3196.6667     17.1284     -416.3203   
3197.3333     17.1334     -415.5260   
3198.0000     17.1384     -414.7337   
3198.6667     17.1434     -415.2704   
3199.3333     17.1484     -416.2253   
3200.0000     17.1533     -416.9210   
3200.6667     17.1583     -417.2100   
3201.3333     17.1633     -417.0971   
3202.0000     17.1683     -416.3161   
3202.6667     17.1733     -415.7807   
3203.3333     17.1783     -415.9112   
3204.0000     17.1833     -416.7182   
3204.6667     17.1883     -417.5444   
3205.3333     17.1933     -418.1085   
3206.0000     17.1983     -418.7937   
3206.6667     17.2033     -419.7473   
3207.3333     17.2083     -421.3604   
3208.0000     17.2133     -421.3106   
3208.6667     17.2183     -419.5092   
3209.3333     17.2233     -419.6968   
3210.0000     17.2283     -419.8513   
3210.6667     17.2333     -420.1296   
3211.3333     17.2383     -420.9301   
3212.0000     17.2433     -421.6305   
3212.6667     17.2483     -421.6822   
3213.3333     17.2533     -420.4211   
3214.0000     17.2583     -419.4664   
3214.6667     17.2634     -419.2959   
3215.3333     17.2684     -420.0637   
3216.0000     17.2734     -420.1339   
3216.6667     17.2786     -420.6540   
3217.3333     17.2837     -421.2113   
3218.0000     17.2889     -421.1407   
3218.6667     17.2940     -421.1461   
3219.3333     17.2992     -421.9134   
3220.0000     17.3043     -422.8666   
3220.6667     17.3095     -423.4585   
3221.3333     17.3147     -422.6562   
3222.0000     17.3198     -421.9747   
3222.6667     17.3250     -421.8097   
3223.3333     17.3301     -422.9274   
3224.0000     17.3353     -423.5448   
3224.6667     17.3405     -423.8570   
3225.3333     17.3456     -423.7779   
3226.0000     17.3508     -423.4175   
3226.6667     17.3560     -423.3930   
3227.3333     17.3611     -423.4101   
3228.0000     17.3663     -423.5503   
3228.6667     17.3715     -423.5836   
3229.3333     17.3766     -423.6013   
3230.0000     17.3818     -422.8910   
3230.6667     17.3870     -422.0975   
3231.3333     17.3922     -421.4237   
3232.0000     17.3974     -422.4472   
3232.6667     17.4025     -423.4442   
3233.3333     17.4077     -423.8123   
3234.0000     17.4129     -423.3845   
3234.6667     17.4181     -422.7412   
3235.3333     17.4231     -422.2022   
3236.0000     17.4282     -421.9182   
3236.6667     17.4332     -422.6123   
3237.3333     17.4383     -422.8540   
3238.0000     17.4433     -423.0102   
3238.6667     17.4484     -422.9287   
3239.3333     17.4534     -422.8113   
3240.0000     17.4585     -423.2782   
3240.6667     17.4636     -423.6053   
3241.3333     17.4686     -422.4997   
3242.0000     17.4737     -422.7941   
3242.6667     17.4787     -423.5857   
3243.3333     17.4838     -424.4177   
3244.0000     17.4889     -424.6732   
3244.6667     17.4939     -425.0663   
3245.3333     17.4990     -426.0694   
3246.0000     17.5041     -426.0260   
3246.6667     17.5091     -425.2026   
3247.3333     17.5142     -425.5320   
3248.0000     17.5193     -425.5256   
3248.6667     17.5244     -425.6371   
3249.3333     17.5294     -426.4732   
3250.0000     17.5345     -426.4241   
3250.6667     17.5396     -426.1757   
3251.3333     17.5447     -425.4753   
3252.0000     17.5498     -424.7950   
3252.6667     17.5548     -424.3638   
3253.3333     17.5599     -423.8677   
3254.0000     17.5650     -423.5705   
3254.6667     17.5702     -424.4330   
3255.3333     17.5754     -424.8724   
3256.0000     17.5806     -425.3887   
3256.6667     17.5857     -425.8413   
3257.3333     17.5909     -426.8191   
3258.0000     17.5961     -428.2538   
3258.6667     17.6013     -429.4348   
3259.3333     17.6065     -430.2127   
3260.0000     17.6117     -429.4957   
3260.6667     17.6169     -428.2163   
3261.3333     17.6221     -428.4041   
3262.0000     17.6273     -429.0780   
3262.6667     17.6325     -429.4527   
3263.3333     17.6377     -429.1005   
3264.0000     17.6429     -428.2612   
3264.6667     17.6481     -427.8706   
3265.3333     17.6533     -427.9431   
3266.0000     17.6585     -428.7423   
3266.6667     17.6637     -429.9272   
3267.3333     17.6690     -430.1111   
3268.0000     17.6743     -429.7978   
3268.6667     17.6797     -429.6343   
3269.3333     17.6850     -429.8431   
3270.0000     17.6904     -430.0358   
3270.6667     17.6957     -430.6185   
3271.3333     17.7011     -430.9068   
3272.0000     17.7064     -430.5527   
3272.6667     17.7118     -429.2047   
3273.3333     17.7170     -428.8540   
3274.0000     17.7223     -429.2981   
3274.6667     17.7275     -429.8675   
3275.3333     17.7327     -430.2324   
3276.0000     17.7380     -429.9166   
3276.6667     17.7432     -429.6081   
3277.3333     17.7485     -429.7751   
3278.0000     17.7537     -430.0752   
3278.6667     17.7590     -430.5785   
3279.3333     17.7642     -430.5414   
3280.0000     17.7695     -430.0985   
3280.6667     17.7747     -429.4870   
3281.3333     17.7800     -429.2423   
3282.0000     17.7853     -429.6367   
3282.6667     17.7905     -430.1087   
3283.3333     17.7958     -430.0469   
3284.0000     17.8011     -430.0069   
3284.6667     17.8063     -430.0361   
3285.3333     17.8116     -430.3634   
3286.0000     17.8169     -431.1963   
3286.6667     17.8221     -430.9937   
3287.3333     17.8274     -430.4453   
3288.0000     17.8327     -430.8147   
3288.6667     17.8379     -431.3269   
3289.3333     17.8432     -431.5696   
3290.0000     17.8485     -432.1254   
3290.6667     17.8538     -433.2229   
3291.3333     17.8591     -433.4180   
3292.0000     17.8644     -432.9882   
3292.6667     17.8697     -432.2838   
3293.3333     17.8751     -431.4059   
3294.0000     17.8804     -430.2992   
3294.6667     17.8858     -429.7796   
3295.3333     17.8911     -430.5851   
3296.0000     17.8965     -431.3610   
3296.6667     17.9018     -432.0272   
3297.3333     17.9072     -432.3570   
3298.0000     17.9125     -432.9926   
