4975 2499.5  14168.3  25     46 HI      377      377      
4976 2500    14172.4  25     47 HI      150      150      
4977 2500.5  14176.4  25     48 HI       97       97      
4978 2501    14180.5  25     49 HI       38       38      
4979 2501.5  14184.6  25     50 HI       81       81      
4980 2502    14188.7  25     51 HI       55       55      
4981 2502.5  14192.7  25     52 HI       27       27      
4982 2503    14196.8  25     53 HI       29       29      
4983 2503.5  14200.9  25     54 HI       22       22      
4984 2504    14204.9  25     55 HI       46       46      
4985 2504.5  14209    25     56 HI       27       27      
4986 2505    14213.1  25     57 HI       24       24      
4987 2505.5  14217.2  25     58 HI       29       29      
4988 2506    14221.2  25     59 HI       33       33      
4989 2506.5  14225.3  25     59 HI       20       20 H6OFF
4990 2507    14229.4  25     60 HI      237      237      
4991 2507.5  14233.5  25     61 HI       23       23      
4992 2508    14237.5  25     62 HI       51       51      
4993 2508.5  14241.6  25     63 HI       20       20      
4994 2509    14245.7  25     64 HI       50       50      
4995 2509.5  14249.8  25     65 HI       49       49      
4996 2510    14253.9  25     66 HI       54       54      
4997 2510.5  14257.9  25     67 HI       38       38      
4998 2511    14262    25     68 HI       43       43      
4999 2511.5  14266.1  25     69 HI       26       26      
5000 2512    14270.2  25     70 HI       25       25      
5001 2512.5  14274.3  25     71 HI       21       21      
5002 2513    14278.4  25     72 HI       22       22      
5003 2513.5  14282.4  25     72 HI       34       34 H6ON 
5004 2514    14286.5  25     73 HI       25       25      
5005 2514.5  14290.6  25     74 HI       37       37      
5006 2515    14294.7  25     75 HI       34       34      
5007 2515.5  14298.8  25     76 HI       47       47      
5008 2516    14302.9  25     77 HI       85       85      
5009 2516.5  14307    25     78 HI       45       45      
5010 2517    14311.1  25     79 HI       25       25      
5011 2517.5  14315.1  25     80 HI       96       96      
5012 2518    14319.2  25     81 HI       15       15      
5013 2518.5  14323.3  25     82 HI      338      338      
5014 2519    14327.4  25     83 HI      383      383      
5015 2519.5  14331.5  25     84 HI     2294     2294      
5016 2520    14335.6  25     85 HI       17       17      
5017 2520.5  14339.7  25     86 HI      436      436      
5018 2521    14343.8  25     87 HI       20       20      
5019 2521.5  14347.9  25     88 HI       31       31      
5020 2522    14352    25     89 HI       27       27      
5021 2522.5  14356.1  25     90 HI       22       22      
5022 2523    14360.2  25     91 HI       21       21      
5023 2523.5  14364.3  25     91 HI       25       25 H6OFF
5024 2524    14368.4  25     92 HI       27       27      
5025 2524.5  14372.5  25     93 HI       19       19      
5026 2525    14376.6  25     94 HI       27       27      
5027 2525.5  14380.7  25     95 HI       16       16      
5028 2526    14384.8  25     96 HI       23       23      
5029 2526.5  14388.9  25     97 HI       30       30      
5030 2527    14393    25     98 HI       14       14      
5031 2527.5  14397.1  25     99 HI       31       31      
5032 2528    14401.2  25    100 HI       25       25      
5033 2528.5  14405.3  25    101 HI       18       18      
5034 2529    14409.4  25    102 HI       30       30      
5035 2529.5  14413.5  25    103 HI       24       24      
5036 2530    14417.6  25    104 HI       17       17      
5037 2530.5  14421.7  25    104 HI       17       17 H6ON 
5038 2531    14425.8  25    105 HI       29       29      
5039 2531.5  14429.9  25    106 HI       18       18      
5040 2532    14434    25    107 HI       18       18      
5041 2532.5  14438.1  25    108 HI       15       15      
5042 2533    14442.2  25    109 HI       17       17      
5043 2533.5  14446.3  25    110 HI       16       16      
5044 2534    14450.4  25    111 HI       23       23      
5045 2534.5  14454.5  25    112 HI       16       16      
5046 2535    14458.7  25    113 HI       35       35      
5047 2535.5  14462.8  25    114 HI       21       21      
5048 2536    14466.9  25    115 HI       17       17      
5049 2536.5  14471    25    116 HI       18       18      
5050 2537    14475.1  25    117 HI       21       21      
5051 2537.5  14479.2  25    118 HI       23       23      
5052 2538    14483.3  25    119 HI       18       18      
5053 2538.5  14487.4  25    120 HI       24       24      
5054 2539    14491.6  25    121 HI       25       25      
5055 2539.5  14495.7  25    122 HI       29       29      
5056 2540    14499.8  25    123 HI       24       24      
5057 2540.5  14503.9  25    123 HI       16       16 H6OFF
5058 2541    14508    25    124 HI       17       17      
5059 2541.5  14512.1  25    125 HI       22       22      
5060 2542    14516.3  25    126 HI       23       23      
5061 2542.5  14520.4  25    127 HI       21       21      
5062 2543    14524.5  25    128 HI      103      103      
5063 2543.5  14528.6  25    129 HI     1597     1597      
5064 2544    14532.7  25    130 HI      251      251      
5065 2544.5  14536.9  25    131 HI     1075     1075      
5066 2545    14541    25    132 HI     1649     1649      
5067 2545.5  14545.1  25    133 HI       21       21      
5068 2546    14549.2  25    134 HI      442      442      
5069 2546.5  14553.4  25    135 HI       23       23      
5070 2547    14557.5  25    136 HI      412      412      
5071 2547.5  14561.6  25    136 HI      429      429 H6ON 
5072 2548    14565.7  25    137 HI       28       28      
5073 2548.5  14569.9  25    138 HI       22       22      
5074 2549    14574    25    139 HI       22       22      
5075 2549.5  14578.1  25    140 HI       17       17      
5076 2550    14582.2  25    141 HI       19       19      
5077 2550.5  14586.4  25    142 HI       31       31      
5078 2551    14590.5  25    143 HI       13       13      
5079 2551.5  14594.6  25    144 HI       21       21      
5080 2552    14598.8  25    145 HI       17       17      
5081 2552.5  14602.9  25    146 HI       13       13      
5082 2553    14607    25    147 HI       14       14      
5083 2553.5  14611.2  25    148 HI       15       15      
5084 2554    14615.3  25    149 HI       16       16      
5085 2554.5  14619.4  25    150 HI       19       19      
5086 2555    14623.6  75    152 HI       24       24      
5087 2555.5  14627.7  75     20 HI    20976    20991      
5088 2556    14631.8  75     21 HI      201      201      
5089 2556.5  14636    75     22 HI     2978     2978      
5090 2557    14640.1  75     23 HI      434      434      
5091 2557.5  14644.2  75     23 HI      423      423 H6OFF
5092 2558    14648.4  75     24 HI      333      333      
5093 2558.5  14652.5  75     25 HI     1877     1877      
5094 2559    14656.7  75     26 HI    57440    57553      
5095 2559.5  14660.8  75     27 HI   217728   219363      
5096 2560    14664.9  75     28 HI   220288   221962      
5097 2560.5  14669.1  75     29 HI  1344512  1410774      
5098 2561    14673.2  75     30 HI    13624    13630      
5099 2561.5  14677.4  75     31 HI      741      741      
5100 2562    14681.5  75     32 HI     7564     7566      
5101 2562.5  14685.6  75      2 HI  7516160 10899697      
5102 2563    14689.8  75      3 HI    47328    47405      
5103 2563.5  14693.9  75      4 LO    87104    87364      
5104 2564    14698.1  75      5 HI     4508     4509      
5105 2564.5  14702.2  75      5 HI     4476     4477 H6ON 
5106 2565    14706.4  75      6 HI     7980     7982      
5107 2565.5  14710.5  75      7 HI     8616     8619      
5108 2566    14714.7  75      8 HI      106      106      
5109 2566.5  14718.8  75      9 HI      186      186      
5110 2567    14723    75     10 HI      126      126      
5111 2567.5  14727.1  75     11 HI       53       53      
5112 2568    14731.3  75     12 HI  7352320 10527709      
5113 2568.5  14735.4  75     13 HI  8187904 12569603      
5114 2569    14739.6  75     14 HI  9691136 17754548      
5115 2569.5  14743.7  75     15 LO   690688   707555      
5116 2570    14747.9  75     16 HI  3377152  3851084      
5117 2570.5  14752    75     17 HI  9445376 16683984      
5118 2571    14756.2  75     18 HI  4206592  4986249      
5119 2571.5  14760.3  75     19 HI    58592    58709      
5120 2572    14764.5  75     33 HI     4244     4245      
5121 2572.5  14768.6  75     34 HI    12328    12333      
5122 2573    14772.8  75     35 HI      346      346      
5123 2573.5  14776.9  75     36 HI   181888   183027      
5124 2574    14781.1  75     37 HI      297      297      
5125 2574.5  14785.3  75     37 HI      280      280 H6OFF
5126 2575    14789.4  75     38 HI    34592    34633      
5127 2575.5  14793.6  75     39 HI      971      971      
5128 2576    14797.7  75     40 HI     2486     2486      
5129 2576.5  14801.9  75     41 HI     1115     1115      
5130 2577    14806    75     42 HI     1139     1139      
5131 2577.5  14810.2  75     43 HI      540      540      
5132 2578    14814.4  75     44 HI   168064   169036      
5133 2578.5  14818.5  75     45 HI     2142     2142      
5134 2579    14822.7  75     46 HI      546      546      
5135 2579.5  14826.8  75     47 HI      172      172      
5136 2580    14831    75     48 HI      143      143      
5137 2580.5  14835.2  75     49 HI       82       82      
5138 2581    14839.3  75     50 HI       93       93      
5139 2581.5  14843.5  75     50 HI      111      111 H6ON 
5140 2582    14847.7  75     51 HI      109      109      
5141 2582.5  14851.8  75     52 HI       79       79      
5142 2583    14856    75     53 HI       59       59      
5143 2583.5  14860.2  75     54 HI       64       64      
5144 2584    14864.3  75     55 HI       66       66      
5145 2584.5  14868.5  75     56 HI       42       42      
5146 2585    14872.7  75     57 HI       37       37      
5147 2585.5  14876.8  75     58 HI       34       34      
5148 2586    14881    75     59 HI       30       30      
5149 2586.5  14885.2  75     60 HI      105      105      
5150 2587    14889.4  75     61 HI       37       37      
5151 2587.5  14893.5  75     62 HI       48       48      
5152 2588    14897.7  75     63 HI       42       42      
5153 2588.5  14901.9  75     64 HI       72       72      
5154 2589    14906    75     65 HI       87       87      
5155 2589.5  14910.2  75     66 HI      354      354      
5156 2590    14914.4  75     67 HI      154      154      
5157 2590.5  14918.6  75     68 HI      118      118      
5158 2591    14922.7  75     69 HI       55       55      
5159 2591.5  14926.9  75     69 HI       54       54 H6OFF
5160 2592    14931.1  75     70 HI       39       39      
5161 2592.5  14935.3  75     71 HI       46       46      
5162 2593    14939.5  75     72 HI       42       42      
5163 2593.5  14943.6  75     73 HI       33       33      
5164 2594    14947.8  75     74 HI       41       41      
5165 2594.5  14952    75     75 HI       44       44      
5166 2595    14956.2  75     76 HI       66       66      
5167 2595.5  14960.3  75     77 HI       61       61      
5168 2596    14964.5  75     78 HI      111      111      
5169 2596.5  14968.7  75     79 HI       36       36      
5170 2597    14972.9  75     80 HI      167      167      
5171 2597.5  14977.1  75     81 HI       43       43      
5172 2598    14981.3  75     82 HI      464      464      
5173 2598.5  14985.4  75     82 HI      473      473 H6ON 
5174 2599    14989.6  75     83 HI      556      556      
5175 2599.5  14993.8  75     84 HI     3258     3258      
5176 2600    14998    75     85 HI       34       34      
5177 2600.5  15002.2  75     86 HI      442      442      
5178 2601    15006.4  75     87 HI       37       37      
5179 2601.5  15010.6  75     88 HI       56       56      
5180 2602    15014.7  75     89 HI       32       32      
5181 2602.5  15018.9  75     90 HI       34       34      
5182 2603    15023.1  75     91 HI       31       31      
5183 2603.5  15027.3  75     92 HI       41       41      
5184 2604    15031.5  75     93 HI       22       22      
5185 2604.5  15035.7  75     94 HI       24       24      
5186 2605    15039.9  75     95 HI       29       29      
5187 2605.5  15044.1  75     96 HI       35       35      
5188 2606    15048.3  75     97 HI       30       30      
5189 2606.5  15052.5  75     98 HI       33       33      
5190 2607    15056.7  75     99 HI       41       41      
5191 2607.5  15060.8  75    100 HI       31       31      
5192 2608    15065    75      2 HI  7319552 10454746      
5193 2608.5  15069.2  75      2 LO     5196     5197 H6OFF
5194 2609    15073.4  75    101 HI       35       35      
5195 2609.5  15077.6  75    102 HI       37       37      
5196 2610    15081.8  75    103 HI       28       28      
5197 2610.5  15086    75    104 HI       23       23      
5198 2611    15090.2  75    105 HI       34       34      
5199 2611.5  15094.4  75    106 HI       31       31      
5200 2612    15098.6  75    107 HI       38       38      
5201 2612.5  15102.8  75    108 HI       35       35      
5202 2613    15107    75    109 HI       31       31      
5203 2613.5  15111.2  75    110 HI       24       24      
5204 2614    15115.4  75    111 HI       36       36      
5205 2614.5  15119.6  75    112 HI       31       31      
5206 2615    15123.8  75    113 HI       40       40      
5207 2615.5  15128    75    113 HI       29       29 H6ON 
5208 2616    15132.2  75    114 HI       37       37      
5209 2616.5  15136.4  75    115 HI       41       41      
5210 2617    15140.6  75    116 HI       31       31      
5211 2617.5  15144.8  75    117 HI       37       37      
5212 2618    15149    75    118 HI       29       29      
5213 2618.5  15153.3  75    119 HI       28       28      
5214 2619    15157.5  75    120 HI       29       29      
5215 2619.5  15161.7  75    121 HI       28       28      
5216 2620    15165.9  75    122 HI       32       32      
5217 2620.5  15170.1  75    123 HI       34       34      
5218 2621    15174.3  75    124 HI       23       23      
5219 2621.5  15178.5  75    125 HI       30       30      
5220 2622    15182.7  75    126 HI       28       28      
5221 2622.5  15186.9  75    127 HI       34       34      
5222 2623    15191.1  75    128 HI      119      119      
5223 2623.5  15195.3  75    129 HI     1533     1533      
5224 2624    15199.5  75    130 HI      216      216      
5225 2624.5  15203.8  75    131 HI     1099     1099      
5226 2625    15208    75    132 HI     1629     1629      
5227 2625.5  15212.2  75    132 HI     1647     1647 H6OFF
5228 2626    15216.4  75    133 HI       34       34      
5229 2626.5  15220.6  75    134 HI      464      464      
5230 2627    15224.8  75    135 HI       40       40      
5231 2627.5  15229    75    136 HI      422      422      
5232 2628    15233.3  75    137 HI       28       28      
5233 2628.5  15237.5  75    138 HI       34       34      
5234 2629    15241.7  75    139 HI       35       35      
5235 2629.5  15245.9  75    140 HI       38       38      
5236 2630    15250.1  75    141 HI       28       28      
5237 2630.5  15254.3  75    142 HI       36       36      
5238 2631    15258.6  75    143 HI       29       29      
5239 2631.5  15262.8  75    144 HI       43       43      
5240 2632    15267    75    145 HI       31       31      
5241 2632.5  15271.2  75    145 HI       26       26 H6ON 
5242 2633    15275.4  75    146 HI       33       33      
5243 2633.5  15279.7  75    147 HI       26       26      
5244 2634    15283.9  75    148 HI       25       25      
5245 2634.5  15288.1  75    149 HI        0        0      
5246 2635    15292.3  75    150 HI        0        0      
5247 2635.5  15296.6  75     77 HI      110      110      
5248 2636    15300.8  75     78 HI       70       70      
5249 2636.5  15305    75     79 HI       43       43      
5250 2637    15309.2  75     80 HI      128      128      
5251 2637.5  15313.5  75     81 HI       29       29      
5252 2638    15317.7  75     82 HI      274      274      
5253 2638.5  15321.9  75     83 HI      487      487      
5254 2639    15326.1  75     84 HI     3286     3286      
5255 2639.5  15330.4  75     85 HI       34       34      
5256 2640    15334.6  75     86 HI      675      675      
5257 2640.5  15338.8  75     87 HI       34       34      
5258 2641    15343    75     77 HI       88       88      
5259 2641.5  15347.3  75     78 HI       66       66      
5260 2642    15351.5  75     79 HI       31       31      
5261 2642.5  15355.7  75     79 HI       28       28 H6OFF
5262 2643    15360    75     80 HI      150      150      
5263 2643.5  15364.2  75     81 HI       31       31      
5264 2644    15368.4  75     82 HI      203      203      
5265 2644.5  15372.7  75     83 HI      277      277      
5266 2645    15376.9  75     84 HI     3362     3362      
5267 2645.5  15381.1  75     85 HI       32       32      
5268 2646    15385.4  75     86 HI      705      705      
5269 2646.5  15389.6  75     87 HI       36       36      
5270 2647    15393.8  75     77 HI      112      112      
5271 2647.5  15398.1  75     78 HI       66       66      
5272 2648    15402.3  75     79 HI       40       40      
5273 2648.5  15406.5  75     80 HI      151      151      
5274 2649    15410.8  75     81 HI       33       33      
5275 2649.5  15415    75     81 HI       32       32 H6ON 
5276 2650    15419.3  75     82 HI      216      216      
5277 2650.5  15423.5  75     83 HI      298      298      
5278 2651    15427.7  75     84 HI     1651     1651      
5279 2651.5  15432    75     85 HI       31       31      
5280 2652    15436.2  75     86 HI      735      735      
5281 2652.5  15440.5  75     87 HI       27       27      
5282 2653    15444.7  75    123 HI       33       33      
5283 2653.5  15448.9  75    124 HI       32       32      
5284 2654    15453.2  75    125 HI       35       35      
5285 2654.5  15457.4  75    126 HI       37       37      
5286 2655    15461.7  75    127 HI       35       35      
5287 2655.5  15465.9  75    128 HI      149      149      
5288 2656    15470.2  75    129 HI     1567     1567      
5289 2656.5  15474.4  75    130 HI      217      217      
5290 2657    15478.6  75    131 HI      982      982      
5291 2657.5  15482.9  75    132 HI     1225     1225      
5292 2658    15487.1  75    133 HI       26       26      
5293 2658.5  15491.4  75    134 HI      424      424      
5294 2659    15495.6  75    135 HI       33       33      
5295 2659.5  15499.9  75    135 HI       40       40 H6OFF
5296 2660    15504.1  75    136 HI      384      384      
5297 2660.5  15508.4  75    137 HI       33       33      
5298 2661    15512.6  75    123 HI       35       35      
5299 2661.5  15516.9  75    124 HI       32       32      
5300 2662    15521.1  75    125 HI       37       37      
5301 2662.5  15525.4  75    126 HI       30       30      
5302 2663    15529.6  75    127 HI       29       29      
5303 2663.5  15533.9  75    128 HI      157      157      
5304 2664    15538.1  75    129 HI     1613     1613      
5305 2664.5  15542.4  75    130 HI      204      204      
5306 2665    15546.6  75    131 HI      971      971      
5307 2665.5  15550.9  75    132 HI     1509     1509      
5308 2666    15555.1  75    133 HI       32       32      
5309 2666.5  15559.4  75    133 HI       37       37 H6ON 
5310 2667    15563.7  75    134 HI      434      434      
5311 2667.5  15567.9  75    135 HI       24       24      
5312 2668    15572.2  75    136 HI      354      354      
5313 2668.5  15576.4  75    137 HI       25       25      
5314 2669    15580.7  75    123 HI       35       35      
5315 2669.5  15584.9  75    124 HI       37       37      
5316 2670    15589.2  75    125 HI       29       29      
5317 2670.5  15593.5  75    126 HI       37       37      
5318 2671    15597.7  75    127 HI       28       28      
5319 2671.5  15602    75    128 HI      114      114      
5320 2672    15606.2  75    129 HI     1667     1667      
5321 2672.5  15610.5  75    130 HI      216      216      
5322 2673    15614.8  75    131 HI      977      977      
5323 2673.5  15619    75    132 HI     1493     1493      
5324 2674    15623.3  75    133 HI       44       44      
5325 2674.5  15627.5  75    134 HI      404      404      
5326 2675    15631.8  75    135 HI       27       27      
5327 2675.5  15636.1  75    136 HI      358      358      
5328 2676    15640.3  75    137 HI       26       26      
5329 2676.5  15644.6  75    137 HI       32       32 H6OFF
5330 2677    15648.9  75      4 LO   101184   101535      
5331 2677.5  15653.1  75      4 LO    89152    89424 V12C 
5332 2678    15657.4  75      4 LO    73024    73207 H6OFF
5333 2678.5  15661.6  75      4 LO    61024    61151 V12C 
5334 2679    15665.9  75    152 HI       13       13      
5335 2679.5  15670.2  75      2 HI  6762496  9279708      
5336 2680    15674.4  75      3 HI    31280    31313      
5337 2680.5  15678.7  75      4 LO    39456    39509      
5338 2681    15683    75      5 HI     2023     2023      
5339 2681.5  15687.3  75      6 HI     3638     3638      
5340 2682    15691.5  75      7 HI     4050     4051      
5341 2682.5  15695.8  75      8 HI       20       20      
5342 2683    15700.1  75      9 HI       29       29      
5343 2683.5  15704.3  75     10 HI       60       60      
5344 2684    15708.6  75     11 HI       10       10      
5345 2684.5  15712.9  75     12 HI  2537472  2790820      
5346 2685    15717.1  75     13 HI  6213632  8225455      
5347 2685.5  15721.4  75     14 HI  6975488  9715185      
5348 2686    15725.7  75     15 HI  8658944 13918360      
5349 2686.5  15730    75     16 HI  8396800 13146281      
5350 2687    15734.2  75     17 HI  6868992  9495443      
5351 2687.5  15738.5  75     18 HI  1602560  1698096      
5352 2688    15742.8  75     18 HI  1563648  1654397 HROFF
5353 2688.5  15747.1  75     19 HI     5412     5413      
5354 2689    15751.3  75     19 HI     4980     4981 HROFF
5355 2689.5  15755.6  75     20 HI     9896     9899      
5356 2690    15759.9  75     20 HI     9480     9483 H4ON 
5357 2690.5  15764.2  75     21 HI       28       28      
5358 2691    15768.4  75     21 HI       20       20 H5ON 
5359 2691.5  15772.7  75     22 HI      459      459      
5360 2692    15777    75     22 HI      432      432 H4ON 
5361 2692.5  15781.3  75     23 HI       16       16      
5362 2693    15785.6  75     23 HI       20       20 H5ON 
5363 2693.5  15789.8  75     24 HI      163      163      
5364 2694    15794.1  75     25 HI      728      728      
5365 2694.5  15798.4  75     26 HI     5348     5349      
5366 2695    15802.7  75     27 HI    11272    11276      
5367 2695.5  15807    75     28 HI    52832    52927      
5368 2696    15811.2  75     29 HI     7500     7502      
5369 2696.5  15815.5  75     30 HI     3490     3490      
5370 2697    15819.8  75     31 HI      222      222      
5371 2697.5  15824.1  75     32 HI     3186     3186      
5372 2698    15828.4  75     33 HI     2814     2814      
5373 2698.5  15832.6  75     34 HI     8856     8859      
5374 2699    15836.9  75     35 HI      177      177      
5375 2699.5  15841.2  75     36 HI    18608    18620      
5376 2700    15845.5  75     37 HI       62       62      
5377 2700.5  15849.8  75     38 HI     3142     3142      
5378 2701    15854.1  75     39 HI      270      270      
5379 2701.5  15858.4  75     40 HI      475      475      
5380 2702    15862.6  75     41 HI      421      421      
5381 2702.5  15866.9  75     42 HI      244      244      
5382 2703    15871.2  75     43 HI      142      142      
5383 2703.5  15875.5  75     44 HI     2666     2666      
5384 2704    15879.8  75     45 HI       66       66      
5385 2704.5  15884.1  75     46 HI       38       38      
5386 2705    15888.4  75     47 HI       36       36      
5387 2705.5  15892.7  75     48 HI       39       39      
5388 2706    15897    75     49 HI       13       13      
5389 2706.5  15901.2  75     50 HI       25       25      
5390 2707    15905.5  75     51 HI       21       21      
5391 2707.5  15909.8  75     52 HI        5        5      
5392 2708    15914.1  75     53 HI        7        7      
5393 2708.5  15918.4  75     54 HI       10       10      
5394 2709    15922.7  75     55 HI       21       21      
5395 2709.5  15927    75     56 HI        4        4      
5396 2710    15931.3  75     57 HI        3        3      
5397 2710.5  15935.6  75     58 HI        7        7      
5398 2711    15939.9  75     59 HI        1        1      
5399 2711.5  15944.2  75     60 HI        7        7      
5400 2712    15948.5  75     61 HI        3        3      
5401 2712.5  15952.8  75     62 HI        1        1      
5402 2713    15957.1  75     63 HI        0        0      
5403 2713.5  15961.4  75     64 HI       34       34      
5404 2714    15965.6  75     65 HI       40       40      
5405 2714.5  15969.9  75     66 HI      127      127      
5406 2715    15974.2  75     67 HI       55       55      
5407 2715.5  15978.5  75     68 HI       35       35      
5408 2716    15982.8  75     69 HI       12       12      
5409 2716.5  15987.1  75     70 HI        3        3      
5410 2717    15991.4  75     71 HI        1        1      
5411 2717.5  15995.7  75     72 HI        1        1      
5412 2718    16000    75     73 HI        3        3      
5413 2718.5  16004.3  75     74 HI        5        5      
5414 2719    16008.6  75     75 HI        3        3      
5415 2719.5  16012.9  75     76 HI        7        7      
5416 2720    16017.2  75     77 HI        8        8      
5417 2720.5  16021.5  75     78 HI        2        2      
5418 2721    16025.8  75     79 HI        3        3      
5419 2721.5  16030.1  75     80 HI        6        6      
5420 2722    16034.4  75     81 HI        5        5      
5421 2722.5  16038.8  75     82 HI        9        9      
5422 2723    16043.1  75     83 HI       11       11      
5423 2723.5  16047.4  75     84 HI       72       72      
5424 2724    16051.7  75     85 HI        1        1      
5425 2724.5  16056    75     86 HI        3        3      
5426 2725    16060.3  75     87 HI        2        2      
5427 2725.5  16064.6  75     88 HI        1        1      
5428 2726    16068.9  75     89 HI        1        1      
5429 2726.5  16073.2  75     90 HI        1        1      
5430 2727    16077.5  75     91 HI        3        3      
5431 2727.5  16081.8  75     92 HI        2        2      
5432 2728    16086.1  75     93 HI        1        1      
5433 2728.5  16090.4  75     94 HI        0        0      
5434 2729    16094.7  75     95 HI        1        1      
5435 2729.5  16099    75     96 HI        1        1      
5436 2730    16103.4  75     97 HI        0        0      
5437 2730.5  16107.7  75     98 HI        1        1      
5438 2731    16112    75     99 HI        4        4      
5439 2731.5  16116.3  75    100 HI        0        0      
5440 2732    16120.6  75    101 HI        2        2      
5441 2732.5  16124.9  75    102 HI        4        4      
5442 2733    16129.2  75    103 HI        2        2      
5443 2733.5  16133.5  75    104 HI        1        1      
5444 2734    16137.8  75    105 HI        2        2      
5445 2734.5  16142.2  75    106 HI        1        1      
5446 2735    16146.5  75    107 HI        0        0      
5447 2735.5  16150.8  75    108 HI        1        1      
5448 2736    16155.1  75      2 HI  6189056  8180323      
5449 2736.5  16159.4  75    109 HI        1        1      
5450 2737    16163.7  75    110 HI        0        0      
5451 2737.5  16168    75    111 HI        0        0      
5452 2738    16172.4  75    112 HI        2        2      
5453 2738.5  16176.7  75    113 HI        0        0      
5454 2739    16181    75    114 HI        5        5      
5455 2739.5  16185.3  75    115 HI        2        2      
5456 2740    16189.6  75    116 HI        1        1      
5457 2740.5  16193.9  75    117 HI        2        2      
5458 2741    16198.3  75    118 HI        1        1      
5459 2741.5  16202.6  75    119 HI        4        4      
5460 2742    16206.9  75    120 HI        1        1      
5461 2742.5  16211.2  75    121 HI        3        3      
5462 2743    16215.5  75    122 HI        1        1      
5463 2743.5  16219.8  75    123 HI        0        0      
5464 2744    16224.2  75    124 HI        3        3      
5465 2744.5  16228.5  75    125 HI        2        2      
5466 2745    16232.8  75    126 HI        2        2      
5467 2745.5  16237.1  75    127 HI        3        3      
5468 2746    16241.4  75    128 HI       20       20      
5469 2746.5  16245.8  75    129 HI      289      289      
5470 2747    16250.1  75    130 HI       39       39      
5471 2747.5  16254.4  75    131 HI      219      219      
5472 2748    16258.7  75    132 HI      259      259      
5473 2748.5  16263.1  75    133 HI        4        4      
5474 2749    16267.4  75    134 HI       91       91      
5475 2749.5  16271.7  75    135 HI        6        6      
5476 2750    16276    75    136 HI       96       96      
5477 2750.5  16280.4  75    137 HI        2        2      
5478 2751    16284.7  75    138 HI        1        1      
5479 2751.5  16289    75    139 HI        2        2      
5480 2752    16293.3  75    140 HI        1        1      
5481 2752.5  16297.7  75    141 HI        0        0      
5482 2753    16302    75    142 HI        5        5      
5483 2753.5  16306.3  75    143 HI        4        4      
5484 2754    16310.6  75    144 HI        4        4      
5485 2754.5  16315    75    145 HI        2        2      
5486 2755    16319.3  75    146 HI        0        0      
5487 2755.5  16323.6  75    147 HI        1        1      
5488 2756    16327.9  75    148 HI        1        1      
5489 2756.5  16332.3  75    149 HI        1        1      
5490 2757    16336.6  75    152 HI        2        2      
5491 2757.5  16340.9  75      2 HI  6041600  7912948      
5492 2758    16345.3  75      3 HI    11624    11629      
5493 2758.5  16349.6  75      4 HI  6148096  8105468      
5494 2759    16353.9  75      5 HI      984      984      
5495 2759.5  16358.2  75      6 HI       30       30      
5496 2760    16362.6  75      7 HI       25       25      
5497 2760.5  16366.9  75      8 HI        2        2      
5498 2761    16371.2  75      9 HI        6        6      
5499 2761.5  16375.6  75     10 HI       17       17      
5500 2762    16379.9  75     11 HI        5        5      
5501 2762.5  16384.2  75     12 HI    29232    29261      
5502 2763    16388.6  75     13 HI    95552    95865      
5503 2763.5  16392.9  75     14 HI   252800   255008      
5504 2764    16397.2  75     15 HI  2242560  2436873      
5505 2764.5  16401.6  75     16 HI  3934208  4602802      
5506 2765    16405.9  75     17 HI  1858560  1988989      
5507 2765.5  16410.2  75     18 HI   395520   400965      
5508 2766    16414.6  75     19 HI      855      855      
5509 2766.5  16418.9  75     20 HI     6204     6205      
5510 2767    16423.2  75     21 HI       18       18      
5511 2767.5  16427.6  75     22 HI      387      387      
5512 2768    16431.9  75     23 HI        3        3      
5513 2768.5  16436.2  75     24 HI      120      120      
5514 2769    16440.6  75     25 HI      561      561      
5515 2769.5  16444.9  75     26 HI     2282     2282      
5516 2770    16449.3  75     27 HI     7980     7982      
5517 2770.5  16453.6  75     28 HI    31152    31185      
5518 2771    16457.9  75     29 HI     4756     4757      
5519 2771.5  16462.3  75     30 HI     4444     4445      
5520 2772    16466.6  75     31 HI      179      179      
5521 2772.5  16470.9  75     32 HI     2962     2962      
5522 2773    16475.3  75     33 HI     2826     2826      
5523 2773.5  16479.6  75     34 HI     9480     9483      
5524 2774    16484    75     35 HI      200      200      
5525 2774.5  16488.3  75     36 HI    12312    12317      
5526 2775    16492.6  75     37 HI       36       36      
5527 2775.5  16497    75     38 HI     2154     2154      
5528 2776    16501.3  75     39 HI      205      205      
5529 2776.5  16505.7  75     40 HI      250      250      
5530 2777    16510    75     41 HI      344      344      
5531 2777.5  16514.3  75     42 HI      139      139      
5532 2778    16518.7  75     43 HI      110      110      
5533 2778.5  16523    75     44 HI     1765     1765      
5534 2779    16527.4  75     45 HI       40       40      
5535 2779.5  16531.7  75     46 HI       16       16      
5536 2780    16536.1  75     47 HI       13       13      
5537 2780.5  16540.4  75     48 HI       16       16      
5538 2781    16544.7  75     49 HI        2        2      
5539 2781.5  16549.1  75     50 HI       15       15      
5540 2782    16553.4  75     51 HI       24       24      
5541 2782.5  16557.8  75     52 HI       13       13      
5542 2783    16562.1  75     53 HI        8        8      
5543 2783.5  16566.5  75     54 HI       18       18      
5544 2784    16570.8  75     55 HI       27       27      
